time,ET.ET.1.3
7/31/2024 17:06,0.019
7/31/2024 17:22,0.007
7/31/2024 17:37,0.003
7/31/2024 17:52,0.014
7/31/2024 18:07,0.02
7/31/2024 18:22,0.008
7/31/2024 18:38,0.007
7/31/2024 18:53,0.006
7/31/2024 19:08,0.007
7/31/2024 19:23,0.008
7/31/2024 19:38,0.006
7/31/2024 19:54,0.008
7/31/2024 20:09,0.011
7/31/2024 20:24,0.004
7/31/2024 20:39,0
7/31/2024 20:55,0.006
7/31/2024 21:10,0.002
7/31/2024 21:25,0.015
7/31/2024 21:40,0.02
7/31/2024 21:55,0.019
7/31/2024 22:11,0.019
7/31/2024 22:26,0.022
7/31/2024 22:41,0.024
7/31/2024 22:56,0.011
7/31/2024 23:11,0.006
7/31/2024 23:27,0.013
7/31/2024 23:42,-0.018
7/31/2024 23:57,-0.007
8/1/2024 0:12,-0.036
8/1/2024 0:27,-0.014
8/1/2024 0:43,0.009
8/1/2024 0:58,0.024
8/1/2024 1:13,0.022
8/1/2024 1:28,-0.014
8/1/2024 1:43,-0.001
8/1/2024 1:59,0
8/1/2024 2:14,0
8/1/2024 2:29,0
8/1/2024 2:44,0
8/1/2024 3:00,0
8/1/2024 3:15,-0.001
8/1/2024 3:30,0.001
8/1/2024 3:45,-0.001
8/1/2024 4:00,0
8/1/2024 4:16,-0.001
8/1/2024 4:31,0.001
8/1/2024 4:46,0
8/1/2024 5:01,0
8/1/2024 5:16,0
8/1/2024 5:32,0.001
8/1/2024 5:47,0.046
8/1/2024 6:02,0
8/1/2024 6:17,0
8/1/2024 6:32,0
8/1/2024 15:56,
8/1/2024 16:26,0.017
8/1/2024 17:12,
8/1/2024 17:27,0.085
8/1/2024 17:42,0.1
8/1/2024 17:57,0.131
8/9/2024 9:42,0.013
8/9/2024 9:43,0.003
8/9/2024 9:47,0.028
8/9/2024 9:48,0.002
8/9/2024 11:15,0.489
8/9/2024 11:16,0.004
8/9/2024 11:31,0.004
8/9/2024 11:46,0.139
8/9/2024 11:52,0.166
8/9/2024 13:26,0.606
8/9/2024 13:27,0.001
8/9/2024 13:42,0.001
8/9/2024 13:57,0.155
8/9/2024 14:12,0.141
8/9/2024 14:28,0.128
8/9/2024 14:43,0.08
8/9/2024 14:58,0.112
8/9/2024 15:13,0.139
8/9/2024 15:28,0.109
8/9/2024 15:44,0.051
8/9/2024 15:59,0.064
8/9/2024 16:14,0.112
8/9/2024 16:29,0.115
8/9/2024 16:45,0.091
8/9/2024 17:00,0.074
8/9/2024 17:15,0.131
8/9/2024 17:30,0.092
8/9/2024 17:45,0.067
8/9/2024 18:01,0.07
8/9/2024 18:16,0.029
8/9/2024 18:31,0.07
8/9/2024 18:46,0.05
8/9/2024 19:02,0.048
8/9/2024 19:17,0.044
8/9/2024 19:32,0.018
8/9/2024 19:47,0.03
8/9/2024 20:02,0.038
8/9/2024 20:18,0.031
8/9/2024 20:33,0.016
8/9/2024 20:48,0.012
8/9/2024 21:03,0.006
8/9/2024 21:18,0.004
8/9/2024 21:34,0.006
8/9/2024 21:49,0.004
8/9/2024 22:04,0.004
8/9/2024 22:19,0.003
8/9/2024 22:35,0.004
8/9/2024 22:50,0.002
8/9/2024 23:05,0.003
8/9/2024 23:20,0.003
8/9/2024 23:36,0.005
8/9/2024 23:51,0.005
8/10/2024 0:06,0.004
8/10/2024 0:21,0.003
8/10/2024 0:36,0.003
8/10/2024 0:52,0.002
8/10/2024 1:07,0.003
8/10/2024 1:22,0
8/10/2024 1:37,0.001
8/10/2024 1:53,0.001
8/10/2024 2:08,0.001
8/10/2024 2:23,0.001
8/10/2024 2:38,0.001
8/10/2024 2:53,0.002
8/10/2024 3:09,0.001
8/10/2024 3:24,0.001
8/10/2024 3:39,0
8/10/2024 3:54,0.001
8/10/2024 4:09,0
8/10/2024 4:25,0.002
8/10/2024 4:40,0
8/10/2024 4:55,0
8/10/2024 5:10,0
8/10/2024 5:26,0.001
8/10/2024 5:41,0.001
8/10/2024 5:56,0
8/10/2024 6:11,0
8/10/2024 6:27,0
8/10/2024 6:42,0
8/10/2024 6:57,0
8/10/2024 7:12,0.001
8/10/2024 7:27,0.006
8/10/2024 7:43,0.004
8/10/2024 7:58,0.013
8/10/2024 8:13,0.013
8/10/2024 8:28,0.016
8/10/2024 8:43,0.014
8/10/2024 8:59,0.036
8/10/2024 9:14,0.036
8/10/2024 9:29,0.038
8/10/2024 9:44,0.054
8/10/2024 10:00,0.061
8/10/2024 10:15,0.059
8/10/2024 10:30,0.071
8/10/2024 10:45,0.097
8/10/2024 11:00,0.075
8/10/2024 11:16,0.112
8/10/2024 11:31,0.136
8/10/2024 11:46,0.148
8/10/2024 12:01,0.116
8/10/2024 12:17,0.127
8/10/2024 12:32,0.104
8/10/2024 12:47,0.102
8/10/2024 13:02,0.142
8/10/2024 13:17,0.108
8/10/2024 13:33,0.109
8/10/2024 13:48,0.067
8/10/2024 14:03,0.082
8/10/2024 14:18,0.068
8/10/2024 14:33,0.14
8/10/2024 14:49,0.134
8/10/2024 15:04,0.124
8/10/2024 15:19,0.11
8/10/2024 15:34,0.069
8/10/2024 15:50,0.062
8/10/2024 16:05,0.083
8/10/2024 16:20,0.059
8/10/2024 16:35,0.077
8/10/2024 16:50,0.083
8/10/2024 17:06,0.101
8/10/2024 17:21,0.091
8/10/2024 17:36,0.047
8/10/2024 17:51,0.033
8/10/2024 18:07,0.035
8/10/2024 18:22,0.024
8/10/2024 18:37,0.044
8/10/2024 18:52,0.054
8/10/2024 19:07,0.052
8/10/2024 19:23,0.03
8/10/2024 19:38,0.046
8/10/2024 19:53,0.038
8/10/2024 20:08,0.029
8/10/2024 20:24,0.021
8/10/2024 20:39,0.015
8/10/2024 20:54,0.007
8/10/2024 21:09,0.004
8/10/2024 21:24,0.002
8/10/2024 21:40,0.003
8/10/2024 21:55,0.002
8/10/2024 22:10,0
8/10/2024 22:25,0.002
8/10/2024 22:40,0.001
8/10/2024 22:56,0.001
8/10/2024 23:11,0.001
8/10/2024 23:26,0.001
8/10/2024 23:41,0
8/10/2024 23:56,0.001
8/11/2024 0:12,0.001
8/11/2024 0:27,0.001
8/11/2024 0:42,0.001
8/11/2024 0:57,0
8/11/2024 1:12,0
8/11/2024 1:28,0.001
8/11/2024 1:43,0.001
8/11/2024 1:58,0
8/11/2024 2:13,0
8/11/2024 2:29,0
8/11/2024 2:44,0.001
8/11/2024 2:59,0
8/11/2024 3:14,0
8/11/2024 3:29,0
8/11/2024 3:45,0
8/11/2024 4:00,-0.001
8/11/2024 4:15,0
8/11/2024 4:30,0
8/11/2024 4:45,0
8/11/2024 5:01,-0.001
8/11/2024 5:16,0.001
8/11/2024 5:31,0
8/11/2024 5:46,0
8/11/2024 6:02,0
8/11/2024 6:17,0.001
8/11/2024 6:32,0
8/11/2024 6:47,-0.001
8/11/2024 7:02,0
8/11/2024 7:18,0
8/11/2024 7:33,0.002
8/11/2024 7:48,0.005
8/11/2024 8:03,0.01
8/11/2024 8:18,0.014
8/11/2024 8:34,0.019
8/11/2024 8:49,0.031
8/11/2024 9:04,0.042
8/11/2024 9:19,0.03
8/11/2024 9:35,0.047
8/11/2024 9:50,0.057
8/11/2024 10:05,0.058
8/11/2024 10:20,0.057
8/11/2024 10:35,0.062
8/11/2024 10:51,0.073
8/11/2024 11:06,0.061
8/11/2024 11:21,0.095
8/11/2024 11:36,0.121
8/11/2024 11:52,0.104
8/11/2024 12:07,0.123
8/11/2024 12:22,0.088
8/11/2024 12:37,0.091
8/11/2024 12:52,0.111
8/11/2024 13:08,0.092
8/11/2024 13:23,0.094
8/11/2024 13:38,0.098
8/11/2024 13:53,0.096
8/11/2024 14:09,0.134
8/11/2024 14:24,0.12
8/11/2024 14:39,0.1
8/11/2024 14:54,0.093
8/11/2024 15:09,0.098
8/11/2024 15:25,0.062
8/11/2024 15:40,0.057
8/11/2024 15:55,0.073
8/11/2024 16:10,0.064
8/11/2024 16:26,0.055
8/11/2024 16:41,0.055
8/11/2024 16:56,0.061
8/11/2024 17:11,0.067
8/11/2024 17:26,0.072
8/11/2024 17:42,0.058
8/11/2024 17:57,0.042
8/11/2024 18:12,0.023
8/11/2024 18:27,0.037
8/11/2024 18:43,0.04
8/11/2024 18:58,0.022
8/11/2024 19:13,0.018
8/11/2024 19:28,0.011
8/11/2024 19:43,0.023
8/11/2024 19:59,0.021
8/11/2024 20:14,0.009
8/11/2024 20:29,0.003
8/11/2024 20:44,0.001
8/11/2024 20:59,-0.001
8/11/2024 21:15,0
8/11/2024 21:30,0.001
8/11/2024 21:45,0
8/11/2024 22:00,0.002
8/11/2024 22:16,0
8/11/2024 22:31,-0.001
8/11/2024 22:46,-0.001
8/11/2024 23:01,0
8/11/2024 23:17,-0.001
8/11/2024 23:32,0
8/11/2024 23:47,0.001
8/12/2024 0:02,0
8/12/2024 0:17,0
8/12/2024 0:33,0
8/12/2024 0:48,0
8/12/2024 1:03,-0.002
8/12/2024 1:18,0
8/12/2024 1:33,0
8/12/2024 1:49,0
8/12/2024 2:04,0
8/12/2024 2:19,0.001
8/12/2024 2:34,0.001
8/12/2024 2:50,0.003
8/12/2024 3:05,0.001
8/12/2024 3:20,0
8/12/2024 3:35,0.003
8/12/2024 3:51,0
8/12/2024 4:06,0
8/12/2024 4:21,-0.008
8/12/2024 4:36,0
8/12/2024 4:51,0.001
8/12/2024 5:07,0.002
8/12/2024 5:22,0.001
8/12/2024 5:37,-0.003
8/12/2024 5:52,-0.001
8/12/2024 6:07,0
8/12/2024 6:23,0.001
8/12/2024 6:38,0
8/12/2024 6:53,0.001
8/12/2024 7:08,-0.001
8/12/2024 7:24,0.001
8/12/2024 7:39,0.001
8/12/2024 7:54,0
8/12/2024 8:09,-0.002
8/12/2024 8:25,-0.006
8/12/2024 8:40,0.012
8/12/2024 8:55,0.035
8/12/2024 9:10,0.047
8/12/2024 9:25,0.05
8/12/2024 9:41,0.082
8/12/2024 9:56,0.061
8/12/2024 10:11,0.074
8/12/2024 10:26,0.076
8/12/2024 10:42,0.067
8/12/2024 10:57,0.064
8/12/2024 11:12,0.084
8/12/2024 11:27,0.088
8/12/2024 11:42,0.098
8/12/2024 11:58,0.101
8/12/2024 12:13,0.084
8/12/2024 12:28,0.074
8/12/2024 12:43,0.09
8/12/2024 12:58,0.115
8/12/2024 13:14,0.096
8/12/2024 13:29,0.106
8/12/2024 13:44,0.124
8/12/2024 13:59,0.131
8/12/2024 14:15,0.098
8/12/2024 14:30,0.1
8/12/2024 14:45,0.108
8/12/2024 15:00,0.075
8/12/2024 15:16,0.099
8/12/2024 15:31,0.072
8/12/2024 15:46,0.091
8/12/2024 16:01,0.062
8/12/2024 16:17,0.058
8/12/2024 16:32,0.063
8/12/2024 16:47,0.074
8/12/2024 17:02,0.079
8/12/2024 17:17,0.056
8/12/2024 17:33,0.042
8/12/2024 17:48,0.042
8/12/2024 18:03,0.041
8/12/2024 18:18,0.054
8/12/2024 18:34,0.035
8/12/2024 18:49,0.038
8/12/2024 19:04,0.033
8/12/2024 19:19,0.028
8/12/2024 19:34,0.036
8/12/2024 19:50,0.015
8/12/2024 20:05,0.011
8/12/2024 20:20,0.015
8/12/2024 20:35,0.007
8/12/2024 20:50,0.008
8/12/2024 21:06,0.002
8/12/2024 21:21,0.001
8/12/2024 21:36,-0.001
8/12/2024 21:51,-0.003
8/12/2024 22:06,0.001
8/12/2024 22:22,0
8/12/2024 22:37,0
8/12/2024 22:52,0
8/12/2024 23:07,0
8/12/2024 23:23,-0.001
8/12/2024 23:38,-0.005
8/12/2024 23:53,0
8/13/2024 0:08,0.003
8/13/2024 0:23,0
8/13/2024 0:39,-0.001
8/13/2024 0:54,0
8/13/2024 1:09,0.001
8/13/2024 1:24,0
8/13/2024 1:40,-0.001
8/13/2024 1:55,0
8/13/2024 2:10,0
8/13/2024 2:25,0
8/13/2024 2:40,0
8/13/2024 2:56,0
8/13/2024 3:11,0
8/13/2024 3:26,0
8/13/2024 3:41,0
8/13/2024 3:57,-0.001
8/13/2024 4:12,0
8/13/2024 4:27,0
8/13/2024 4:42,0
8/13/2024 4:57,0
8/13/2024 5:13,0.034
8/13/2024 5:28,0.009
8/13/2024 5:43,0
8/13/2024 5:58,0
8/13/2024 6:13,-0.004
8/13/2024 6:29,0
8/13/2024 6:44,0
8/13/2024 6:59,0
8/13/2024 7:14,0
8/13/2024 7:30,0
8/13/2024 7:45,0.004
8/13/2024 8:00,0.001
8/13/2024 8:15,-0.003
8/13/2024 8:30,-0.006
8/13/2024 8:46,0.005
8/13/2024 9:01,0.008
8/13/2024 9:16,-0.004
8/13/2024 9:31,-0.011
8/13/2024 9:46,-0.012
8/13/2024 10:02,0.017
8/13/2024 10:17,0.042
8/13/2024 10:32,0.058
8/13/2024 10:47,0.091
8/13/2024 11:03,0.098
8/13/2024 11:18,0.119
8/13/2024 11:33,0.094
8/13/2024 11:48,0.11
8/13/2024 12:03,0.099
8/13/2024 12:19,0.092
8/13/2024 12:34,0.087
8/13/2024 12:49,0.102
8/13/2024 13:04,0.094
8/13/2024 13:20,0.094
8/13/2024 13:35,0.09
8/13/2024 13:50,0.107
8/13/2024 14:05,0.089
8/13/2024 14:20,0.092
8/13/2024 14:36,0.115
8/13/2024 14:51,0.114
8/13/2024 15:06,0.122
8/13/2024 15:21,0.114
8/13/2024 15:37,0.079
8/13/2024 15:52,0.1
8/13/2024 16:07,0.09
8/13/2024 16:22,0.07
8/13/2024 16:37,0.061
8/13/2024 16:53,0.072
8/13/2024 17:08,0.054
8/13/2024 17:23,0.062
8/13/2024 17:38,0.056
8/13/2024 17:53,0.058
8/13/2024 18:09,0.041
8/13/2024 18:24,0.036
8/13/2024 18:39,0.028
8/13/2024 18:54,0.032
8/13/2024 19:10,0.023
8/13/2024 19:25,0.018
8/13/2024 19:40,0.015
8/13/2024 19:55,0.004
8/13/2024 20:10,0.007
8/13/2024 20:26,0.005
8/13/2024 20:41,0.002
8/13/2024 20:56,0.002
8/13/2024 21:11,0.001
8/13/2024 21:27,0.001
8/13/2024 21:42,0.001
8/13/2024 21:57,0
8/13/2024 22:12,0
8/13/2024 22:27,0
8/13/2024 22:43,0
8/13/2024 22:58,0
8/13/2024 23:13,0
8/13/2024 23:28,0
8/13/2024 23:44,0
8/13/2024 23:59,0
8/14/2024 0:14,0.001
8/14/2024 0:29,0
8/14/2024 0:44,0
8/14/2024 1:00,0
8/14/2024 1:15,0
8/14/2024 1:30,0.001
8/14/2024 1:45,-0.001
8/14/2024 2:00,0
8/14/2024 2:16,0
8/14/2024 2:31,0
8/14/2024 2:46,0
8/14/2024 3:01,0
8/14/2024 3:17,-0.001
8/14/2024 3:32,-0.001
8/14/2024 3:47,0
8/14/2024 4:02,-0.001
8/14/2024 4:17,0
8/14/2024 4:33,0
8/14/2024 4:48,0
8/14/2024 5:03,0
8/14/2024 5:18,0
8/14/2024 5:33,-0.001
8/14/2024 5:49,0
8/14/2024 6:04,-0.001
8/14/2024 6:19,-0.001
8/14/2024 6:34,0
8/14/2024 6:50,-0.001
8/14/2024 7:05,0.001
8/14/2024 7:20,0.002
8/14/2024 7:35,0.007
8/14/2024 7:50,0.009
8/14/2024 8:06,0.01
8/14/2024 8:21,0.008
8/14/2024 8:36,0.01
8/14/2024 8:51,0.01
8/14/2024 9:07,0.025
8/14/2024 9:22,0.039
8/14/2024 9:37,0.043
8/14/2024 9:52,0.031
8/14/2024 10:07,0.049
8/14/2024 10:23,0.065
8/14/2024 10:38,0.087
8/14/2024 10:53,0.079
8/14/2024 11:08,0.064
8/14/2024 11:23,0.082
8/14/2024 11:39,0.089
8/14/2024 11:54,0.116
8/14/2024 12:09,0.13
8/14/2024 12:24,0.136
8/14/2024 12:40,0.139
8/14/2024 12:55,0.105
8/14/2024 13:10,0.096
8/14/2024 13:25,0.083
8/14/2024 13:40,0.122
8/14/2024 13:56,0.051
8/14/2024 14:11,0.032
8/14/2024 14:26,0.051
8/14/2024 14:41,0.053
8/14/2024 14:56,0.05
8/14/2024 15:12,0.07
8/14/2024 15:27,0.093
8/14/2024 15:42,0.065
8/14/2024 15:57,0.022
8/14/2024 16:13,0.029
8/14/2024 16:28,0.052
8/14/2024 16:43,0.048
8/14/2024 16:58,0.033
8/14/2024 17:13,0.02
8/14/2024 17:29,0.045
8/14/2024 17:44,0.018
8/14/2024 17:59,0.008
8/14/2024 18:14,0.011
8/14/2024 18:30,0.04
8/14/2024 18:45,0.012
8/14/2024 19:00,0.01
8/14/2024 19:15,0.002
8/14/2024 19:31,0.016
8/14/2024 19:46,0.014
8/14/2024 20:01,0.005
8/14/2024 20:16,0.011
8/14/2024 20:31,0.006
8/14/2024 20:47,0.007
8/14/2024 21:02,0.01
8/14/2024 21:17,0.008
8/14/2024 21:32,0.006
8/14/2024 21:47,0.003
8/14/2024 22:03,0.006
8/14/2024 22:18,-0.004
8/14/2024 22:33,0.006
8/14/2024 22:48,0.005
8/14/2024 23:04,0.004
8/14/2024 23:19,0.004
8/14/2024 23:34,0.007
8/14/2024 23:49,0.005
8/15/2024 0:05,0.005
8/15/2024 0:20,0.003
8/15/2024 0:35,0.002
8/15/2024 0:50,0.004
8/15/2024 1:05,0.004
8/15/2024 1:21,0.005
8/15/2024 1:36,0.035
8/15/2024 1:51,-0.005
8/15/2024 2:06,0.01
8/15/2024 2:21,0
8/15/2024 2:37,0
8/15/2024 2:52,0
8/15/2024 3:07,-0.001
8/15/2024 3:22,0
8/15/2024 3:38,0
8/15/2024 3:53,0
8/15/2024 4:08,0.001
8/15/2024 4:23,-0.002
8/15/2024 4:38,0
8/15/2024 4:54,-0.002
8/15/2024 5:09,-0.001
8/15/2024 5:24,0
8/15/2024 5:39,-0.002
8/15/2024 5:54,0
8/15/2024 6:10,0
8/15/2024 6:25,0
8/15/2024 6:40,0
8/15/2024 6:55,0
8/15/2024 7:10,0
8/15/2024 7:26,0
8/15/2024 7:41,0.001
8/15/2024 7:56,0.001
8/15/2024 8:11,-0.001
8/15/2024 8:27,0.001
8/15/2024 8:42,-0.001
8/15/2024 8:57,-0.001
8/15/2024 9:12,0.003
8/15/2024 9:27,0.007
8/15/2024 9:43,0.004
8/15/2024 9:58,0.004
8/15/2024 10:13,0.009
8/15/2024 10:28,0.026
8/15/2024 10:43,0.062
8/15/2024 10:59,0.048
8/15/2024 11:14,0.058
8/15/2024 11:29,0.152
8/15/2024 11:44,0.109
8/15/2024 12:00,0.128
8/15/2024 12:15,0.049
8/15/2024 12:30,0.084
8/15/2024 12:45,0.094
8/15/2024 13:00,0.123
8/15/2024 13:16,0.118
8/15/2024 13:31,0.124
8/15/2024 13:46,0.144
8/15/2024 14:01,0.105
8/15/2024 14:17,0.15
8/15/2024 14:32,0.112
8/15/2024 14:47,0.164
8/15/2024 15:02,0.151
8/15/2024 15:17,0.072
8/15/2024 15:33,0.091
8/15/2024 15:48,0.08
8/15/2024 16:03,0.08
8/15/2024 16:18,0.116
8/15/2024 16:34,0.098
8/15/2024 16:49,0.097
8/15/2024 17:04,0.107
8/15/2024 17:19,0.064
8/15/2024 17:34,0.032
8/15/2024 17:50,0.022
8/15/2024 18:05,0.014
8/15/2024 18:20,0.012
8/15/2024 18:35,0.03
8/15/2024 18:51,0.027
8/15/2024 19:06,0.021
8/15/2024 19:21,0.015
8/15/2024 19:36,0.013
8/15/2024 19:51,0.012
8/15/2024 20:07,0.006
8/15/2024 20:22,0.005
8/15/2024 20:37,0.001
8/15/2024 20:52,0.002
8/15/2024 21:08,0.001
8/15/2024 21:23,0.01
8/15/2024 21:38,0.002
8/15/2024 21:53,0.002
8/15/2024 22:08,0.002
8/15/2024 22:24,0
8/15/2024 22:39,0.001
8/15/2024 22:54,0.001
8/15/2024 23:09,0.001
8/15/2024 23:25,0.002
8/15/2024 23:40,0
8/15/2024 23:55,0
8/16/2024 0:10,0
8/16/2024 0:25,0
8/16/2024 0:41,0
8/16/2024 0:56,0.001
8/16/2024 1:11,0
8/16/2024 1:26,-0.008
8/16/2024 1:42,-0.007
8/16/2024 1:57,0.006
8/16/2024 2:12,0.003
8/16/2024 2:27,0.001
8/16/2024 2:42,0
8/16/2024 2:58,0
8/16/2024 3:13,0
8/16/2024 3:28,0.002
8/16/2024 3:43,0.001
8/16/2024 3:58,0
8/16/2024 4:14,-0.001
8/16/2024 4:29,-0.001
8/16/2024 4:44,-0.001
8/16/2024 4:59,0
8/16/2024 5:14,0.002
8/16/2024 5:30,0.006
8/16/2024 5:45,0.002
8/16/2024 6:00,0.002
8/16/2024 6:15,0.002
8/16/2024 6:30,0.003
8/16/2024 6:46,0.002
8/16/2024 7:01,0.001
8/16/2024 7:16,0
8/16/2024 7:31,0.005
8/16/2024 7:47,0.002
8/16/2024 8:02,0.002
8/16/2024 8:17,0.002
8/16/2024 8:32,0
8/16/2024 8:47,0.002
8/16/2024 9:03,0.004
8/16/2024 9:18,0.012
8/16/2024 9:33,0.012
8/16/2024 9:48,0.002
8/16/2024 10:03,0
8/16/2024 10:19,0.005
8/16/2024 10:34,0.014
8/16/2024 10:49,0.017
8/16/2024 11:04,0.046
8/16/2024 11:19,0.053
8/16/2024 11:35,0.053
8/16/2024 11:50,0.052
8/16/2024 12:05,0.082
8/16/2024 12:20,0.144
8/16/2024 12:36,0.097
8/16/2024 12:51,0.096
8/16/2024 13:06,0.198
8/16/2024 13:21,0.105
8/16/2024 13:36,0.123
8/16/2024 13:52,0.124
8/16/2024 14:07,0.178
8/16/2024 14:22,0.129
8/16/2024 14:37,0.146
8/16/2024 14:53,0.127
8/16/2024 15:08,0.153
8/16/2024 15:23,0.181
8/16/2024 15:38,0.113
8/16/2024 15:53,0.097
8/16/2024 16:09,0.095
8/16/2024 16:24,0.138
8/16/2024 16:39,0.116
8/16/2024 16:54,0.124
8/16/2024 17:10,0.093
8/16/2024 17:25,0.123
8/16/2024 17:40,0.136
8/16/2024 17:55,0.083
8/16/2024 18:10,0.06
8/16/2024 18:26,0.067
8/16/2024 18:41,0.087
8/16/2024 18:56,0.072
8/16/2024 19:11,0.03
8/16/2024 19:26,0.002
8/16/2024 19:42,0.008
8/16/2024 19:57,0.005
8/16/2024 20:12,0.001
8/16/2024 20:27,0.001
8/16/2024 20:43,0.001
8/16/2024 20:58,-0.006
8/16/2024 21:13,0.002
8/16/2024 21:28,0.003
8/16/2024 21:43,0.001
8/16/2024 21:59,-0.005
8/16/2024 22:14,0.003
8/16/2024 22:29,0.007
8/16/2024 22:44,0.003
8/16/2024 22:59,0.003
8/16/2024 23:15,0.003
8/16/2024 23:30,0.001
8/16/2024 23:45,0.003
8/17/2024 0:00,0.003
8/17/2024 0:15,0
8/17/2024 0:31,0
8/17/2024 0:46,0.001
8/17/2024 1:01,-0.001
8/17/2024 1:16,0.001
8/17/2024 1:32,0.003
8/17/2024 1:47,0.002
8/17/2024 2:02,0.002
8/17/2024 2:17,0.001
8/17/2024 2:32,0.002
8/17/2024 2:48,0.001
8/17/2024 3:03,0.002
8/17/2024 3:18,0.002
8/17/2024 3:33,0.002
8/17/2024 3:48,0.002
8/17/2024 4:04,0.002
8/17/2024 4:19,0.003
8/17/2024 4:34,0.002
8/17/2024 4:49,0.002
8/17/2024 5:05,0.001
8/17/2024 5:20,0.002
8/17/2024 5:35,0.002
8/17/2024 5:50,0.001
8/17/2024 6:05,0.001
8/17/2024 6:21,0.001
8/17/2024 6:36,0.001
8/17/2024 6:51,0.001
8/17/2024 7:06,0
8/17/2024 7:21,0.001
8/17/2024 7:37,0
8/17/2024 7:52,0.003
8/17/2024 8:07,0.009
8/17/2024 8:22,0.012
8/17/2024 8:38,0.011
8/17/2024 8:53,0.006
8/17/2024 9:08,0.012
8/17/2024 9:23,0.017
8/17/2024 9:38,0.03
8/17/2024 9:54,0.025
8/17/2024 10:09,0.045
8/17/2024 10:24,0.047
8/17/2024 10:39,0.074
8/17/2024 10:54,0.05
8/17/2024 11:10,0.06
8/17/2024 11:25,0.145
8/17/2024 11:40,0.187
8/17/2024 11:55,0.192
8/17/2024 12:11,0.162
8/17/2024 12:26,0.177
8/17/2024 12:41,0.2
8/17/2024 12:56,0.228
8/17/2024 13:12,0.204
8/17/2024 13:27,0.219
8/17/2024 13:42,0.229
8/17/2024 13:57,0.197
8/17/2024 14:12,0.219
8/17/2024 14:28,0.258
8/17/2024 14:43,0.215
8/17/2024 14:58,0.255
8/17/2024 15:13,0.175
8/17/2024 15:28,0.224
8/17/2024 15:44,0.204
8/17/2024 15:59,0.229
8/17/2024 16:14,0.272
8/17/2024 16:29,0.206
8/17/2024 16:45,0.156
8/17/2024 17:00,0.132
8/17/2024 17:15,0.193
8/17/2024 17:30,0.182
8/17/2024 17:45,0.159
8/17/2024 18:01,0.108
8/17/2024 18:16,0.105
8/17/2024 18:31,0.126
8/17/2024 18:46,0.135
8/17/2024 19:01,0.111
8/17/2024 19:17,0.027
8/17/2024 19:32,0.031
8/17/2024 19:47,0.032
8/17/2024 20:02,0.018
8/17/2024 20:18,0.003
8/17/2024 20:33,0.003
8/17/2024 20:48,0
8/17/2024 21:03,0
8/17/2024 21:18,0
8/17/2024 21:34,0
8/17/2024 21:49,0.001
8/17/2024 22:04,0
8/17/2024 22:19,0.001
8/17/2024 22:35,0
8/17/2024 22:50,0
8/17/2024 23:05,0.001
8/17/2024 23:20,0.002
8/17/2024 23:35,0.001
8/17/2024 23:51,0
8/18/2024 0:06,0.001
8/18/2024 0:21,0
8/18/2024 0:36,-0.001
8/18/2024 0:52,0
8/18/2024 1:07,0
8/18/2024 1:22,0
8/18/2024 1:37,0.002
8/18/2024 1:52,0
8/18/2024 2:08,-0.001
8/18/2024 2:23,0.001
8/18/2024 2:38,0.005
8/18/2024 2:53,0
8/18/2024 3:08,0.001
8/18/2024 3:24,0.001
8/18/2024 3:39,0.001
8/18/2024 3:54,0
8/18/2024 4:09,0.001
8/18/2024 4:25,0.001
8/18/2024 4:40,0.001
8/18/2024 4:55,0.001
8/18/2024 5:10,0.002
8/18/2024 5:25,0.001
8/18/2024 5:41,0.002
8/18/2024 5:56,0
8/18/2024 6:11,0.002
8/18/2024 6:26,0
8/18/2024 6:42,0.001
8/18/2024 6:57,0
8/18/2024 7:12,0
8/18/2024 7:27,0.002
8/18/2024 7:42,0.001
8/18/2024 7:58,0.003
8/18/2024 8:13,-0.001
8/18/2024 8:28,0.002
8/18/2024 8:43,0.01
8/18/2024 8:59,0.02
8/18/2024 9:14,0.028
8/18/2024 9:29,0.046
8/18/2024 9:44,0.055
8/18/2024 9:59,0.063
8/18/2024 10:15,0.101
8/18/2024 10:30,0.097
8/18/2024 10:45,0.101
8/18/2024 11:00,0.14
8/18/2024 11:16,0.166
8/18/2024 11:31,0.208
8/18/2024 11:46,0.181
8/18/2024 12:01,0.228
8/18/2024 12:16,0.208
8/18/2024 12:32,0.237
8/18/2024 12:47,0.205
8/18/2024 13:02,0.19
8/18/2024 13:17,0.182
8/18/2024 13:33,0.143
8/18/2024 13:48,0.186
8/18/2024 14:03,0.18
8/18/2024 14:18,0.105
8/18/2024 14:33,0.169
8/18/2024 14:49,0.129
8/18/2024 15:04,0.141
8/18/2024 15:19,0.182
8/18/2024 15:34,0.132
8/18/2024 15:50,0.105
8/18/2024 16:05,0.127
8/18/2024 16:20,0.106
8/18/2024 16:35,0.082
8/18/2024 16:50,0.136
8/18/2024 17:06,0.114
8/18/2024 17:21,0.096
8/18/2024 17:36,0.119
8/18/2024 17:51,0.1
8/18/2024 18:07,0.11
8/18/2024 18:22,0.098
8/18/2024 18:37,0.061
8/18/2024 18:52,0.051
8/18/2024 19:07,0.051
8/18/2024 19:23,0.034
8/18/2024 19:38,0.036
8/18/2024 19:53,0.022
8/18/2024 20:08,0.013
8/18/2024 20:24,0.007
8/18/2024 20:39,0.004
