"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-08-25 05:15:37,0.200,21.8,15.5,93.4,2.59,9130,-30.6,5,-0.00100,98.4,-3.30
2024-08-25 05:30:54,0.170,21.6,15.5,94.5,2.58,9129,-28.1,5,-0.00200,98.3,-5.30
2024-08-25 05:46:07,0.150,21.5,15.4,94.9,2.55,9239,-22,5,-0.00100,98.3,-2.70
2024-08-25 06:01:20,0.130,21.4,15.6,95.9,2.58,9072,-21.9,5,-0.00200,98.4,-4.80
2024-08-25 06:16:34,0.130,21.5,15.7,95.8,2.57,9129,-23.2,5,-0.00100,98.4,-2.40
2024-08-25 06:31:46,0.110,21.5,15.7,96.6,2.55,9130,-16.3,5,-0.00100,98.4,-1.70
2024-08-25 06:46:59,0.100,21.4,15.8,97.1,2.56,9130,-16.6,5,-0.00100,98.3,-3.50
2024-08-25 07:02:12,0.0900,21.4,16.0,97.4,2.61,9130,-16.9,5,-0.00100,98.3,-2.90
2024-08-25 07:17:25,0.100,21.8,16.6,97.1,2.73,9129,-14.5,5,0.00300,98.3,7.60
2024-08-25 07:32:33,0.140,22.5,16.9,96.0,2.82,9131,-16.2,5,-0.00600,98.4,-15.5
2024-08-25 07:47:46,0.170,23.0,17.1,94.8,2.86,9079,-9.20,5,0.00300,98.4,6.80
2024-08-25 08:02:54,0.190,23.3,17.1,94.2,2.90,9131,-11.7,5,0.00200,98.4,4.20
2024-08-25 08:18:07,0.220,23.5,17.2,93.4,2.93,9079,-6.70,5,0.00500,98.4,14.8
2024-08-25 08:33:18,0.240,23.6,17.2,92.9,2.96,9129,-6.50,5,0.00400,98.4,10.4
2024-08-25 08:48:33,0.260,23.8,17.4,92.1,3,9134,-2.20,5,0.00700,98.4,17.6
2024-08-25 09:03:46,0.270,24.0,17.5,91.8,3.02,9127,7.60,5,0.00900,98.4,22.9
2024-08-25 09:18:58,0.290,24.2,17.6,91.5,3.06,9129,6.70,5,0.00600,98.4,16.6
2024-08-25 09:34:16,0.300,24.4,17.8,91.2,3.11,9130,10,5,0.0170,98.4,46.1
2024-08-25 09:49:29,0.320,24.6,17.9,90.7,3.14,9197,19.4,5,0.0210,98.4,55.4
2024-08-25 10:04:42,0.340,24.8,18,90.0,3.19,9101,17,4,0.0170,98.4,46.6
2024-08-25 10:19:55,0.370,25.0,18.0,89.4,3.20,9131,26.9,4,0.0270,98.4,71.4
2024-08-25 10:35:07,0.390,25.1,18.3,88.7,3.29,9123,15.8,4,0.0230,98.4,62.6
2024-08-25 10:50:21,0.430,25.6,18.3,88.0,3.30,9127,41.6,4,0.0360,98.4,96.3
2024-08-25 11:05:34,0.430,25.6,18.3,87.8,3.28,9139,27.4,4,0.0390,98.4,104
2024-08-25 11:20:47,0.420,25.5,18.4,88.1,3.33,9128,19.3,4,0.0300,98.4,81.3
2024-08-25 11:36:00,0.460,25.8,18.3,87.2,3.34,9132,22.9,4,0.0300,98.4,80.7
2024-08-25 11:51:13,0.470,25.8,18.5,86.8,3.37,9129,14.5,4,0.0280,98.4,76
2024-08-25 12:06:27,0.480,26.0,18.4,86.8,3.40,9142,12.2,4,0.0270,98.4,73.7
2024-08-25 12:21:40,0.510,26.1,18.6,85.8,3.44,9126,8.40,4,0.0210,98.4,55.2
2024-08-25 12:36:53,0.530,26.3,18.6,85.4,3.46,9132,18.6,4,0.0270,98.4,72.2
2024-08-25 12:52:05,0.550,26.4,18.9,84.9,3.52,9129,22.3,4,0.0460,98.4,124
2024-08-25 13:07:18,0.570,26.7,19.3,84.8,3.58,9124,34.2,4,0.0590,98.4,157
2024-08-25 13:22:32,0.570,27.0,19.2,85.0,3.63,9125,32.2,4,0.0550,98.4,148
2024-08-25 13:37:50,0.630,27.3,19.2,83.6,3.64,9142,47.6,4,0.0850,98.3,229
2024-08-25 13:53:03,0.640,27.3,19.6,83.2,3.78,9208,24.5,4,0.0670,98.3,179
2024-08-25 14:08:17,0.710,27.9,19.6,82.1,3.81,9102,51.2,4,0.0900,98.3,243
2024-08-25 14:23:25,0.740,28.1,20.1,81.3,3.94,9141,37.4,4,0.0740,98.3,199
2024-08-25 14:38:37,0.790,28.6,19.9,80.8,4.04,9071,46.6,4,0.123,98.3,332
2024-08-25 14:53:51,0.920,29.1,19.8,78.1,3.96,9125,62.1,4,0.116,98.3,312
2024-08-25 15:09:04,0.860,28.8,20.1,78.9,4.09,9141,22,4,0.0680,98.3,182
2024-08-25 15:24:17,0.950,29.3,20.1,77.7,4.07,9131,53.4,4,0.0870,98.3,235
2024-08-25 15:39:31,0.940,29.2,20.2,77.7,4.04,9139,11.2,4,0.0540,98.3,146
2024-08-25 15:54:45,0.890,29.1,20.3,78.6,4.06,9139,-0.700,4,0.0250,98.3,67.4
2024-08-25 16:09:58,0.890,29.2,20.0,78.7,4.04,9131,-5.10,4,0.0260,98.3,70.7
2024-08-25 16:25:11,0.910,29.1,20.2,78.2,4.04,9130,-17.6,4,0.0260,98.3,70.8
2024-08-25 16:40:26,0.890,29.1,20.2,78.8,4.06,9148,-10.4,4,0.0260,98.3,70.4
2024-08-25 16:55:39,0.900,29.2,20.4,78.6,4.04,9132,-9.10,4,0.0310,98.3,84.3
2024-08-25 17:10:52,0.860,29.1,20.4,79.5,4,9128,-11.8,4,0.0270,98.3,72.8
2024-08-25 17:26:05,0.820,28.9,20.4,80.3,4,9129,-16.2,4,0.0120,98.3,32.6
2024-08-25 17:41:24,0.820,28.9,20.5,80.2,4.03,9131,-11.5,4,0.0230,98.3,60.7
2024-08-25 17:56:37,0.830,29.0,20.3,80.2,3.98,9218,-0.600,4,0.0230,98.3,62.4
2024-08-25 18:11:50,0.800,28.8,20.3,80.6,3.95,9102,-9.40,4,0.0390,98.3,104
2024-08-25 18:27:02,0.770,28.7,20.5,81.1,3.95,9130,-18.4,4,0.0270,98.3,71.7
2024-08-25 18:42:15,0.750,28.7,20.4,81.8,3.94,9119,-9.70,4,0.0150,98.3,39.3
2024-08-25 18:57:28,0.750,28.7,20.4,81.8,3.89,9130,-7.10,4,0.0200,98.3,52.6
2024-08-25 19:12:40,0.710,28.5,20.4,82.5,3.83,9128,-19.3,4,0.0130,98.3,35
2024-08-25 19:27:53,0.640,28.1,20.2,84.1,3.80,9125,-15.1,4,0.00900,98.3,23.9
2024-08-25 19:43:06,0.640,28.0,20.4,83.8,3.74,9128,-19,4,0.00500,98.3,12.8
2024-08-25 19:58:19,0.560,27.8,20.3,85.7,3.71,9130,-7.10,4,-0.00300,98.3,-7.40
2024-08-25 20:13:32,0.530,27.6,20.3,86.4,3.67,9130,-13.6,4,-0.00100,98.3,-4
2024-08-25 20:28:48,0.500,27.4,20.4,87.3,3.59,9146,-3.70,4,-0.00100,98.3,-1.50
2024-08-25 20:44:01,0.400,27.1,20.3,89.7,3.58,9145,-6.60,4,0.00100,98.3,3.90
2024-08-25 20:59:14,0.420,27.0,20.2,89.3,3.58,9129,-7.60,4,-0.00100,98.3,-3.80
2024-08-25 21:14:27,0.420,27.0,20.2,89.2,3.52,9130,-4.30,4,0,98.3,0.800
2024-08-25 21:29:41,0.360,26.7,20.1,90.6,3.43,9128,-3.70,4,0,98.3,1.10
2024-08-25 23:31:44,0.210,25.7,19.9,94.6,3.32,36678,7.20,4,0.0100,98.4,6.80
2024-08-25 23:32:22,0.160,25.0,19.3,95.5,3.18,299,0,5,0,98.4,0.100
2024-08-25 23:47:35,0.160,25.0,18.8,95.5,3.02,299,0,5,0,98.4,0.100
2024-08-26 00:02:47,0.0800,24.1,18.7,98.0,3,9155,-1.50,5,-0.00200,98.4,-4.30
2024-08-26 00:17:59,0.0800,24.0,18.4,97.6,2.96,9118,0.100,5,0.00100,98.4,2.50
2024-08-26 00:33:12,0.0800,23.8,18.6,97.7,3.01,9120,-1.80,5,0,98.4,-0.800
2024-08-26 00:48:25,0.100,24.1,18.5,96.8,3,9132,-0.300,4,0,98.4,0.400
2024-08-26 01:03:33,0.100,24,18.8,96.9,3.05,9129,-0.900,4,-0.00100,98.4,-1.60
2024-08-26 01:18:46,0.120,24.3,18.8,96.3,3.06,9081,-3.30,4,0.00100,98.4,2.30
2024-08-26 01:33:59,0.120,24.4,18.6,96.1,3.02,9129,0.200,4,0,98.4,-0.500
2024-08-26 01:49:11,0.100,24.1,18.4,96.5,3,9128,-3.10,4,-0.00100,98.4,-2.50
2024-08-26 02:04:24,0.110,24.0,18.3,96.3,2.96,9148,0.600,4,0,98.4,0.800
2024-08-26 02:19:37,0.100,23.8,18.1,96.8,2.99,9102,1.30,4,0.00100,98.4,1.50
2024-08-26 02:34:50,0.160,24.0,17.7,94.5,2.94,9132,1.10,4,0.00100,98.4,3.60
2024-08-26 02:50:03,0.170,23.7,17.4,94.0,2.94,9128,-0.400,4,-0.00100,98.4,-4
2024-08-26 03:05:16,0.210,23.7,17.3,92.6,2.92,9129,0.100,4,0.00200,98.4,4.90
2024-08-26 03:20:29,0.200,23.6,17.2,92.8,2.94,9131,7.70,4,0.00900,98.4,24.8
2024-08-26 03:35:47,0.240,23.7,16.8,91.6,2.82,9130,1.60,4,0.00200,98.4,4.40
2024-08-26 03:50:59,0.190,23.0,16.7,93.1,2.82,9209,-5.90,4,-0.00500,98.3,-14.5
2024-08-26 04:06:12,0.200,23.0,16.6,92.5,2.80,9090,-3.30,4,0,98.4,0.500
2024-08-26 04:21:20,0.200,22.9,16.4,92.5,2.79,9131,-2.20,4,-0.00100,98.4,-2
2024-08-26 04:36:32,0.220,22.8,16.4,91.8,2.79,9077,-1.20,4,0.00100,98.4,1.60
2024-08-26 04:51:45,0.210,22.8,16.6,92.1,2.81,9122,-0.300,4,0,98.4,-0.600
2024-08-26 05:06:58,0.220,23.0,16.6,91.9,2.82,9128,2.60,4,0.00100,98.4,2.10
2024-08-26 05:22:11,0.220,23.0,16.4,91.9,2.82,9132,0.500,4,0,98.4,0.900
2024-08-26 05:37:25,0.240,23.0,16.4,91,2.79,9131,-1.70,4,0,98.3,-0.100
2024-08-26 05:52:39,0.220,22.8,16.4,91.7,2.79,9149,1.80,5,0.00200,98.3,6.30
2024-08-26 06:07:52,0.230,22.8,16.9,91.5,2.90,9130,-8.10,5,-0.00300,98.3,-7.30
2024-08-26 06:23:05,0.260,23.5,17.9,90.8,3.07,9131,-29.6,5,-0.0250,98.2,-65.8
2024-08-26 06:38:18,0.260,24.4,18.1,91.1,3.08,9128,-5.30,4,0.00200,98.2,5.90
2024-08-26 06:53:31,0.250,24.5,18.3,91.5,3.11,9129,-7,4,-0.00800,98.4,-20.7
2024-08-26 07:08:44,0.250,24.6,18.2,91.5,3.10,9130,-4.20,4,-0.00100,98.4,-2
2024-08-26 07:23:58,0.240,24.6,18.3,91.8,3.11,9141,-3.50,4,0.00100,98.4,3.20
2024-08-26 07:39:17,0.230,24.6,18.6,92.2,3.14,9127,-2,4,-0.00200,98.4,-6.20
2024-08-26 07:54:29,0.230,24.8,18.6,92.3,3.16,9210,2.50,4,0.00200,98.4,4.10
2024-08-26 08:09:42,0.250,24.9,18.6,91.6,3.16,9104,2.10,4,0,98.4,0.400
2024-08-26 08:24:55,0.240,24.9,19.4,92,3.17,9130,3.10,4,-0.00300,98.4,-8.80
2024-08-26 08:40:10,0.140,25.0,20.0,95.5,3.17,9130,8.90,4,-0.00100,98.4,-1.40
2024-08-26 08:55:22,0.0300,24.9,20.4,99.3,3.19,9139,15.4,4,0.00500,98.4,14.2
2024-08-26 09:10:34,0.0100,25.1,20.5,100,3.24,9128,19.9,4,0.00500,98.4,14
2024-08-26 09:25:47,0.0300,25.3,20.6,99.7,3.30,9120,21,4,0.0110,98.4,29.7
2024-08-26 09:41:02,0.0800,25.6,20.8,98.6,3.39,9151,34.9,4,0.0220,98.4,58.1
2024-08-26 09:56:16,0.140,26.1,20.9,97.0,3.45,9140,29.6,4,0.0250,98.4,66.1
2024-08-26 10:11:28,0.180,26.4,21.1,95.9,3.51,9129,33.8,4,0.0300,98.5,81.6
2024-08-26 10:26:41,0.210,26.7,21.2,94.9,3.56,9128,31.7,4,0.0330,98.5,88.4
2024-08-26 10:41:53,0.250,26.9,21.3,93.9,3.61,9120,24.6,4,0.0280,98.4,76.4
2024-08-26 10:57:06,0.280,27.2,21.5,93.0,3.72,9122,25,4,0.0320,98.4,86.4
2024-08-26 11:12:20,0.360,27.7,21.7,91.4,3.79,9148,24,4,0.0400,98.4,107
2024-08-26 11:27:33,0.400,28.0,21.8,90.3,3.80,9122,35.4,4,0.0600,98.4,161
2024-08-26 11:42:53,0.400,28.0,21.7,90.4,3.81,9130,20.8,4,0.0400,98.4,107
2024-08-26 11:58:00,0.410,28.1,21.9,90.0,3.85,9227,17.2,4,0.0320,98.4,85.1
2024-08-26 12:13:12,0.430,28.3,22.0,89.5,3.92,9041,20.9,4,0.0460,98.4,126
2024-08-26 12:28:26,0.470,28.5,22.2,88.8,3.97,9122,24.4,4,0.0540,98.4,146
2024-08-26 12:43:38,0.500,28.8,22.2,88.7,4.03,9136,34.9,4,0.0800,98.4,215
2024-08-26 12:58:52,0.570,29.0,22.2,87.1,4.14,9139,20.1,4,0.0430,98.4,116
2024-08-26 13:14:06,0.660,29.5,22.4,84.9,4.25,9139,47.4,4,0.0940,98.4,253
2024-08-26 13:29:20,0.760,30.0,22.2,82.8,4.29,9123,97.4,4,0.170,98.4,458
2024-08-26 13:44:33,0.820,30.1,21.9,81.6,4.30,9148,60.2,4,0.144,98.4,385
2024-08-26 13:59:46,0.880,30.2,21.9,80.0,4.39,9119,20.1,4,0.106,98.4,286
2024-08-26 14:14:58,0.970,30.5,21.9,78.5,4.48,9131,45.4,4,0.119,98.4,320
2024-08-26 14:30:10,1.06,30.9,21.2,77.1,4.49,9119,84.7,4,0.164,98.4,441
2024-08-26 14:45:23,1.19,30.9,21.1,74.2,4.45,9122,47.1,4,0.112,98.4,302
2024-08-26 15:00:35,1.15,30.8,21.0,74.7,4.55,9128,8.20,4,0.0850,98.4,227
2024-08-26 15:15:48,1.27,31.2,20.7,72.7,4.64,9123,45.7,4,0.119,98.4,319
2024-08-26 15:31:02,1.40,31.5,20.7,70.4,4.60,9147,24.5,4,0.110,98.3,294
2024-08-26 15:46:15,1.37,31.4,20.7,70.6,4.46,9149,4.40,4,0.0790,98.3,211
2024-08-26 16:01:20,1.22,30.8,20.8,73,4.60,9043,-19.8,4,0.0690,98.3,184
2024-08-26 16:16:34,1.35,29.7,20.2,78.7,4.71,9043,8.60,4,0.111,98.3,302
2024-08-26 16:31:46,1.56,31.8,20.2,67.7,4.80,9129,22.8,4,0.0940,98.3,253
2024-08-26 16:47:00,1.64,32.1,20.7,66.6,4.63,9140,19.5,4,0.111,98.2,299
2024-08-26 17:02:13,1.40,31.4,20.8,70.5,3.74,9125,-25.9,4,0.0420,98.3,113
2024-08-26 17:17:25,0.490,27.3,21.1,89.4,4.33,9125,-1418,4,-0.00800,98.2,-20.5
2024-08-26 17:32:37,1.03,30.3,20.8,76.6,4.28,9126,-5,4,0.00400,98.2,10.5
2024-08-26 17:47:49,1.03,30.1,20.8,76.4,4.15,9122,-1.90,4,0.00200,98.3,6
2024-08-26 18:03:02,0.900,29.6,21.1,78.8,4.05,9123,-12.2,4,0.00800,98.3,22.3
2024-08-26 18:18:14,0.760,29.1,21.2,81.8,4.03,9128,-13.2,4,0.00600,98.3,16.5
2024-08-26 18:33:22,0.730,29.1,21.1,82.6,4.03,9121,-20.6,4,0.00900,98.2,24.3
2024-08-26 18:48:34,0.730,29.0,19.7,82.6,3.56,9080,-24.9,5,0.0120,98.2,31.9
2024-08-26 19:03:45,0.480,26.8,14.8,87.6,2.63,9117,-787,5,-0.530,98.3,-1424
2024-08-26 19:18:58,0.320,21.9,14.5,87.2,2.64,9114,-196,5,-0.0340,98.4,-90.4
2024-08-26 19:34:10,0.370,21.9,14.4,85.6,2.69,9139,-20.5,5,-0.0110,98.4,-28.9
2024-08-26 19:49:29,0.430,22.2,14.6,83.5,2.72,9117,0.500,5,-0.00100,98.3,-1.60
2024-08-26 20:04:42,0.440,22.4,14.8,83.6,2.76,9210,-14.3,5,-0.00400,98.4,-9.40
2024-08-26 20:19:55,0.450,22.7,14.8,83.5,2.80,9104,-10.8,5,0.00200,98.4,5.20
2024-08-26 20:35:02,0.480,22.9,14.9,82.5,2.82,9126,-16.6,5,-0.00100,98.3,-3.90
2024-08-26 20:50:15,0.490,23.0,14.7,82.2,2.72,9072,-17.1,5,-0.00100,98.3,-2
2024-08-26 21:05:29,0.410,22.4,14.7,84.4,2.71,9129,-6.20,5,0,98.3,0.500
2024-08-26 21:20:40,0.400,22.4,14.8,84.7,2.75,9131,-1.80,5,0.00100,98.3,1.70
2024-08-26 21:35:53,0.420,22.6,14.9,84.2,2.76,9119,-6,5,0.00200,98.3,6.20
2024-08-26 21:51:00,0.430,22.6,14.8,84.1,2.74,9124,-1.60,5,0,98.4,0.900
2024-08-26 22:06:14,0.420,22.5,14.8,84.4,2.72,9074,-4.60,5,0,98.3,-0.500
2024-08-26 22:21:26,0.410,22.4,14.7,84.7,2.72,9131,-6.90,5,0,98.3,0.200
2024-08-26 22:36:39,0.420,22.4,14.8,84.3,2.71,9129,-14.5,5,0,98.3,1.10
2024-08-26 22:51:53,0.390,22.4,14.9,85.1,2.71,9130,-12.1,5,-0.00300,98.3,-7
2024-08-26 23:07:05,0.380,22.4,15.0,85.7,2.72,9131,-9,5,-0.00100,98.4,-2.30
2024-08-26 23:22:16,0.370,22.4,15,85.9,2.72,9130,-11.2,5,-0.00100,98.4,-2.70
2024-08-26 23:37:30,0.370,22.4,14.9,86.1,2.69,9114,-5.60,5,0,98.4,1.20
2024-08-26 23:52:49,0.360,22.3,14.9,86.1,2.68,9134,-10,5,-0.00300,98.4,-6.90
2024-08-27 00:08:02,0.350,22.2,15.0,86.5,2.71,9219,-9.70,5,-0.00300,98.4,-7.10
2024-08-27 00:23:15,0.360,22.3,15.0,86.2,2.71,9099,-6.90,5,0.00100,98.3,2.70
2024-08-27 00:38:28,0.350,22.4,15.0,86.5,2.70,9131,-12.6,5,0.00200,98.3,4.20
2024-08-27 00:53:41,0.350,22.3,15.1,86.7,2.73,9131,-7.60,5,0,98.3,0.400
2024-08-27 01:08:54,0.360,22.5,15.4,86.5,2.77,9127,-1.60,5,-0.00100,98.3,-1.60
2024-08-27 01:24:06,0.360,22.7,15.5,86.6,2.79,9133,-2.20,5,-0.00100,98.3,-3.80
2024-08-27 01:39:19,0.360,22.8,15.3,86.6,2.78,9119,-2.70,5,0.00100,98.3,1.90
2024-08-27 01:54:26,0.380,22.7,15.2,86.0,2.76,9129,-3,5,0,98.3,-1.10
2024-08-27 02:09:35,0.380,22.6,15.9,85.7,2.87,9073,-6.50,5,0,98.3,0.100
2024-08-27 02:24:52,0.380,23.3,16.1,86.3,2.89,9128,-5.50,5,-0.00100,98.3,-3.90
2024-08-27 02:40:04,0.360,23.4,16.1,87.1,2.89,9129,-4.60,5,0,98.3,1.30
2024-08-27 02:55:13,0.370,23.4,15.4,86.7,2.80,9119,-7.20,5,0,98.3,0.500
2024-08-27 03:10:26,0.380,22.9,15.0,86.0,2.70,9093,-13.6,5,0.0120,98.3,31.3
2024-08-27 03:25:38,0.350,22.3,14.6,86.5,2.59,9130,-18.4,5,0.00800,98.3,20.8
2024-08-27 11:17:01,,,15.4,,2.57,5074,,5,,,
2024-08-27 11:32:14,0.150,21.5,14.6,95.6,2.65,5074,70.9,5,0.0280,98.4,136
2024-08-27 11:47:27,0.370,22.0,14.6,87.5,2.70,9143,85,4,0.0610,98.4,163
2024-08-27 12:02:46,0.400,22.3,14.5,86.4,2.68,9131,95.8,4,0.0700,98.5,188
2024-08-27 12:17:58,0.400,22.2,14.6,86.1,2.67,9218,86.7,4,0.0570,98.4,151
2024-08-27 12:33:11,0.380,22.1,14.6,86.6,2.70,9089,73.3,4,0.0520,98.4,140
2024-08-27 12:48:23,0.410,22.3,14.7,85.9,2.76,9125,74.7,4,0.0540,98.4,146
2024-08-27 13:18:48,0.540,23.4,14.9,82.3,2.88,1196,42.1,5,0.00700,98.5,144
2024-08-27 13:33:59,0.540,23.4,14.8,82.3,2.88,1196,42.1,4,0.00700,98.5,144
2024-08-27 14:50:04,,,15.3,,3.05,,,4,,,
2024-08-27 15:05:17,0.650,24.3,15.1,79.8,3.06,7844,43.7,4,0.0690,98.5,216
2024-09-06 09:30:11,0.410,15.5,8.18,77.3,1.78,3679,17.2,2,0.00100,99.3,35.6
2024-09-06 09:31:07,0.540,16.1,8.15,71.6,1.84,533,125,2,0.00300,99.3,117
2024-09-06 09:46:14,0.540,16.1,7.86,71.6,1.84,533,125,2,0.00300,99.3,117
2024-09-06 10:01:26,0.590,16.1,8.09,68.8,1.81,9100,69.9,2,0.0420,99.3,112
2024-09-06 10:16:38,0.520,15.9,8.35,71.8,1.79,9122,24.9,2,0.0280,99.3,76.1
2024-09-06 10:31:50,0.460,15.7,8.80,75.0,1.74,9122,8.40,2,0.0100,99.3,26.4
2024-09-06 10:47:02,0.340,15.3,8.21,81.1,1.66,9120,2.10,2,0.00500,99.3,14.7
2024-09-06 11:02:16,0.350,14.5,7.01,79.9,1.65,9119,-22.1,2,0.00800,99.4,21.4
2024-09-06 11:17:28,0.540,14.5,8.62,68.5,1.72,9139,-8,2,-0.0170,99.4,-44.7
2024-09-06 11:32:40,0.350,15.1,9.45,80.5,1.69,9118,-0.300,2,0.00500,99.4,14.4
2024-09-06 11:47:52,0.190,14.8,9.68,89.9,1.73,9120,5.40,2,0.00600,99.4,16.9
2024-09-06 12:03:05,0.200,15.2,10.2,89.8,1.80,9119,23.5,2,0.0120,99.3,32.8
2024-09-06 12:18:18,0.180,15.8,10.2,91.1,1.89,9131,63.4,2,0.0290,99.3,78.5
2024-09-06 12:33:37,0.270,16.5,10.1,87.3,1.93,9189,90.1,2,0.0240,99.3,64.2
2024-09-06 12:48:49,0.330,16.9,9.58,84,2.03,9129,115,2,0.0650,99.3,174
2024-09-06 13:04:01,0.510,17.7,9.47,75.9,2.07,9121,153,2,0.106,99.3,286
2024-09-06 13:19:14,0.570,18.0,9.55,73.5,2.15,9129,152,2,0.0940,99.3,253
2024-09-06 13:34:34,0.640,18.6,8.83,71.4,2.18,9130,193,2,0.0880,99.3,236
2024-09-06 13:49:46,0.780,18.8,8.06,65.2,2.25,9220,180,2,0.0580,99.3,154
2024-09-06 14:04:58,0.960,19.3,8.01,57.8,2.26,9090,169,1,0.0670,99.3,182
2024-09-06 14:20:09,0.990,19.4,7.72,57.1,2.27,9124,180,1,0.0600,99.3,162
2024-09-06 14:35:23,1.05,19.5,7.92,54.7,2.28,9111,147,1,0.0480,99.3,128
2024-09-06 14:50:35,1.02,19.5,9.41,56.0,2.05,9130,121,2,0.0400,99.2,109
2024-09-06 15:05:49,0.560,17.9,9.39,73.2,2.14,9124,-10.9,2,0.0490,99.3,133
2024-09-06 15:21:01,0.640,18.5,8.90,70.5,2.10,9133,13.7,2,0.0560,99.2,152
2024-09-06 15:36:14,0.690,18.3,8.36,67.9,2.15,9152,-11.8,2,0.0480,99.2,128
2024-09-06 15:51:27,0.820,18.6,8.38,62.4,2.17,9100,-0.300,2,0.0520,99.2,139
2024-09-06 16:06:41,0.840,18.8,8.40,62.0,2.15,9136,1,2,0.0500,99.2,135
2024-09-06 16:21:52,0.810,18.6,7.88,62.8,2.07,9130,24.1,2,0.0520,99.2,139
2024-09-06 16:37:05,0.810,18.0,8.10,61.2,2.06,9119,20.6,2,0.0560,99.3,150
2024-09-06 16:52:18,0.770,17.9,8.18,63.2,2.14,9129,24.1,2,0.0340,99.3,90.1
2024-09-06 17:07:31,0.840,18.5,8.18,61.5,2.21,9130,89.4,2,0.0480,99.3,130
2024-09-06 17:22:45,0.910,19,8.23,59.7,2.26,9128,117,2,0.0390,99.3,106
2024-09-06 17:37:56,0.950,19.4,8.40,58.7,2.14,9133,112,2,0.0430,99.3,115
2024-09-06 17:53:09,0.800,18.5,9.17,63,2.03,9147,42.2,2,-0.00100,99.3,-1.70
2024-09-06 18:08:22,0.570,17.7,8.71,72.4,2.06,9100,11.7,2,0.0250,99.3,67.6
2024-09-06 18:23:35,0.680,17.9,9.07,68.0,1.94,9130,15.8,2,0.0170,99.3,46.2
2024-09-06 18:38:43,0.500,17,9.14,74.8,1.94,9122,-2.50,2,0.00300,99.3,6.80
2024-09-06 18:53:56,0.480,16.9,9.33,75.8,1.96,9081,-1.40,2,0.00200,99.3,4.60
2024-09-06 19:09:09,0.480,17.1,9.13,76.5,1.94,9130,-1.20,2,0.00200,99.3,4.60
2024-09-06 19:24:21,0.490,16.9,9.06,75.6,1.88,9131,-4.70,2,0,99.3,0
2024-09-06 19:39:34,0.440,16.5,9.15,77.2,1.81,9118,-9.90,2,0.00400,99.3,10.7
2024-09-06 19:54:46,0.360,15.9,8.88,81.1,1.76,9131,-2.60,2,0,99.3,0.500
2024-09-06 20:09:59,0.350,15.5,8.59,80.9,1.71,9127,-3.80,2,0,99.3,-1.10
2024-09-06 20:25:12,0.350,15.0,8.55,80.4,1.68,9130,-13.6,2,0.00200,99.3,5.50
2024-09-06 20:40:25,0.320,14.7,8.54,81.6,1.65,9129,0,2,0,99.3,0.500
2024-09-06 20:55:38,0.290,14.4,8.77,83.2,1.56,9131,-1.50,2,0,99.3,0
2024-09-06 21:10:51,0.170,13.6,8.92,90.3,1.52,9129,-3.80,2,0.00200,99.3,4.30
2024-09-06 21:26:04,0.100,13.2,8.68,94.2,1.45,9131,-0.800,2,0,99.3,0.600
2024-09-06 21:41:21,0.0700,12.5,8.04,96.1,1.36,9128,-0.200,2,0,99.3,1.10
2024-09-06 21:56:34,0.0800,11.5,8.18,94.8,1.36,9189,5.20,2,0.00100,99.3,3.40
2024-09-06 22:11:46,0.0600,11.5,8.15,96.5,1.36,9111,-0.400,2,0,99.3,0
2024-09-06 22:26:59,0.0700,11.5,8.12,96.1,1.36,9122,0.600,2,0,99.3,0.300
2024-09-06 22:42:12,0.0700,11.5,8.08,96,1.36,9129,-0.700,2,0,99.3,0.200
2024-09-06 22:57:25,0.0800,11.5,8.07,95.1,1.36,9128,1.60,2,0,99.3,0.800
2024-09-06 23:12:38,0.0800,11.5,7.47,95.2,1.32,9131,1.60,2,0,99.3,0.700
2024-09-06 23:27:50,0.130,11,7.89,91.3,1.32,9125,-0.300,2,0.00300,99.3,8.80
2024-09-06 23:43:02,0.0700,11.0,7.75,95.7,1.31,9118,-3.60,2,-0.00100,99.3,-1.70
2024-09-06 23:58:15,0.0700,10.9,7.64,94.9,1.29,9125,0.700,2,0,99.3,0.100
2024-09-07 00:13:28,0.0700,10.6,7.48,95.0,1.29,9132,-0.200,2,0,99.3,0.400
2024-09-07 00:28:41,0.100,10.7,7.54,92.9,1.27,9129,-0.200,2,0,99.3,-0.400
2024-09-07 00:43:54,0.0700,10.5,7.30,94.5,1.24,9131,-1.50,2,0,99.4,-0.100
2024-09-07 00:59:07,0.0800,10.1,7.19,94.0,1.25,9129,-2.10,2,-0.00100,99.3,-1.60
2024-09-07 01:14:20,0.100,10.2,7,92.0,1.19,9131,-1.70,2,0,99.4,0
2024-09-07 01:29:33,0.0700,9.45,6.90,94.1,1.21,9129,-0.600,2,0,99.4,-0.200
2024-09-07 01:44:50,0.110,9.72,7,91.0,1.21,9128,-2.60,2,-0.00100,99.4,-1.80
2024-09-07 02:00:03,0.0900,9.70,7.04,92.5,1.22,9192,-0.600,2,0,99.4,0.600
2024-09-07 02:15:11,0.100,9.90,7.10,91.8,1.22,9109,-0.400,2,0,99.4,0.200
