time,ET.ET.1.3
9/7/2024 4:23,0
9/7/2024 4:39,-0.002
9/7/2024 4:54,0
9/7/2024 5:09,0.001
9/7/2024 5:24,0
9/7/2024 5:39,0
9/7/2024 5:55,0
9/7/2024 6:10,0
9/7/2024 6:25,0
9/7/2024 6:40,0
9/7/2024 6:55,0.001
9/7/2024 7:11,0
9/7/2024 7:26,0.001
9/7/2024 7:41,-0.003
9/7/2024 7:56,-0.002
9/7/2024 8:12,0.004
9/7/2024 8:27,0.001
9/7/2024 8:42,-0.004
9/7/2024 8:57,0.024
9/7/2024 9:12,0.004
9/7/2024 9:28,0.033
9/7/2024 9:43,0.041
9/7/2024 9:58,0.051
9/7/2024 10:13,0.043
9/7/2024 10:28,0.06
9/7/2024 10:44,0.036
9/7/2024 10:59,0.036
9/7/2024 11:14,0.058
9/7/2024 11:29,0.05
9/7/2024 11:44,0.044
9/7/2024 12:00,0.048
9/7/2024 12:15,0.046
9/7/2024 12:30,0.06
9/7/2024 12:45,0.058
9/7/2024 13:01,0.053
9/7/2024 13:16,0.049
9/7/2024 13:31,0.055
9/7/2024 13:46,0.04
9/7/2024 14:01,0.043
9/7/2024 14:17,0.054
9/7/2024 14:32,0.065
9/7/2024 14:47,0.055
9/7/2024 15:02,0.046
9/7/2024 15:17,0.038
9/7/2024 15:33,0.048
9/7/2024 15:48,0.036
9/7/2024 16:03,0.041
9/7/2024 16:18,0.042
9/7/2024 16:34,0.043
9/7/2024 16:49,0.052
9/7/2024 17:04,0.036
9/7/2024 17:19,0.026
9/7/2024 17:34,0.021
9/7/2024 17:50,0.021
9/7/2024 18:05,0.022
9/7/2024 18:20,0.022
9/7/2024 18:35,0.015
9/7/2024 18:51,0.013
9/7/2024 19:06,0.015
9/7/2024 19:21,0.006
9/7/2024 19:36,0.008
9/7/2024 19:51,0.01
9/7/2024 20:07,0.007
9/7/2024 20:22,0.002
9/7/2024 20:37,0.003
9/7/2024 20:52,0.002
9/7/2024 21:07,0.002
9/7/2024 21:23,0.003
9/7/2024 21:38,0.003
9/7/2024 21:53,0.003
9/7/2024 22:08,0.002
9/7/2024 22:23,0.002
9/7/2024 22:39,0
9/7/2024 22:54,0
9/7/2024 23:09,0
9/7/2024 23:24,0
9/7/2024 23:39,0
9/7/2024 23:55,0.003
9/8/2024 0:10,0.003
9/8/2024 0:25,0.006
9/8/2024 0:40,0.004
9/8/2024 0:56,0.007
9/8/2024 1:11,0.007
9/8/2024 1:26,0.007
9/8/2024 1:41,0.004
9/8/2024 1:56,0.006
9/8/2024 2:12,0.005
9/8/2024 2:27,0.004
9/8/2024 2:42,0.004
9/8/2024 2:57,0.003
9/8/2024 3:12,0.003
9/8/2024 3:28,0.003
9/8/2024 3:43,0.001
9/8/2024 3:58,0.002
9/8/2024 4:13,0.001
9/8/2024 4:28,0
9/8/2024 4:44,0
9/8/2024 4:59,-0.001
9/8/2024 5:14,-0.001
9/8/2024 5:29,0.001
9/8/2024 5:44,0
9/8/2024 6:00,0
9/8/2024 6:15,0
9/8/2024 6:30,-0.002
9/8/2024 6:45,-0.002
9/8/2024 7:00,-0.001
9/8/2024 7:16,0
9/8/2024 7:31,0.001
9/8/2024 7:46,0.002
9/8/2024 8:01,0
9/8/2024 8:16,0.005
9/8/2024 8:32,0.016
9/8/2024 8:47,0.014
9/8/2024 9:02,0.029
9/8/2024 9:17,0.016
9/8/2024 9:33,0.02
9/8/2024 9:48,0.029
9/8/2024 10:03,0.034
9/8/2024 10:18,0.027
9/8/2024 10:33,0.034
9/8/2024 10:49,0.041
9/8/2024 11:04,0.044
9/8/2024 11:19,0.045
9/8/2024 11:34,0.06
9/8/2024 11:50,0.05
9/8/2024 12:05,0.04
9/8/2024 12:20,0.059
9/8/2024 12:35,0.045
9/8/2024 12:51,0.05
9/8/2024 13:06,0.057
9/8/2024 13:21,0.048
9/8/2024 13:36,0.058
9/8/2024 13:51,0.039
9/8/2024 14:07,0.053
9/8/2024 14:22,0.045
9/8/2024 14:37,0.047
9/8/2024 14:52,0.047
9/8/2024 15:07,0.049
9/8/2024 15:23,0.043
9/8/2024 15:38,0.044
9/8/2024 15:53,0.053
9/8/2024 16:08,0.046
9/8/2024 16:23,0.032
9/8/2024 16:39,0.03
9/8/2024 16:54,0.037
9/8/2024 17:09,0.029
9/8/2024 17:24,0.031
9/8/2024 17:40,0.031
9/8/2024 17:55,0.025
9/8/2024 18:10,0.028
9/8/2024 18:25,0.02
9/8/2024 18:40,0.03
9/8/2024 18:56,0.021
9/8/2024 19:11,0.013
9/8/2024 19:26,0.011
9/8/2024 19:41,0.011
9/8/2024 19:56,0.011
9/8/2024 20:12,0.007
9/8/2024 20:27,0.004
9/8/2024 20:42,0.001
9/8/2024 20:57,-0.001
9/8/2024 21:12,0
9/8/2024 21:28,0.002
9/8/2024 21:43,0
9/8/2024 21:58,0.001
9/8/2024 22:13,0.002
9/8/2024 22:28,0.002
9/8/2024 22:44,0.003
9/8/2024 22:59,0.004
9/8/2024 23:14,0.004
9/8/2024 23:29,0.005
9/8/2024 23:44,0.002
9/9/2024 0:00,0.005
9/9/2024 0:15,0.004
9/9/2024 0:30,0.002
9/9/2024 0:45,0.003
9/9/2024 1:00,0.003
9/9/2024 1:16,0.002
9/9/2024 1:31,0.002
9/9/2024 1:46,0.001
9/9/2024 2:01,0.001
9/9/2024 2:17,0.001
9/9/2024 2:32,0.001
9/9/2024 2:47,0.003
9/9/2024 3:02,0
9/9/2024 3:17,0
9/9/2024 3:33,0.001
9/9/2024 3:48,0
9/9/2024 4:03,0.001
9/9/2024 4:18,0
9/9/2024 4:33,-0.001
9/9/2024 4:49,0
9/9/2024 5:04,-0.001
9/9/2024 5:19,-0.001
9/9/2024 5:34,-0.001
9/9/2024 5:49,-0.002
9/9/2024 6:05,-0.001
9/9/2024 6:20,-0.001
9/9/2024 6:35,-0.001
9/9/2024 6:50,0.004
9/9/2024 7:06,-0.002
9/9/2024 7:21,0
9/9/2024 7:36,-0.001
9/9/2024 7:51,0
9/9/2024 8:06,0.007
9/9/2024 8:22,0.01
9/9/2024 8:37,0.009
9/9/2024 8:52,0.01
9/9/2024 9:07,0.017
9/9/2024 9:22,0.026
9/9/2024 9:38,0.023
9/9/2024 9:53,0.028
9/9/2024 10:08,0.029
9/9/2024 10:23,0.033
9/9/2024 10:38,0.034
9/9/2024 10:54,0.025
9/9/2024 11:09,0.033
9/9/2024 11:24,0.034
9/9/2024 11:39,0.047
9/9/2024 11:55,0.033
9/9/2024 12:10,0.033
9/9/2024 12:25,0.036
9/9/2024 12:40,0.041
9/9/2024 12:55,0.035
9/9/2024 13:11,0.039
9/9/2024 13:26,0.04
9/9/2024 13:41,0.034
9/9/2024 13:56,0.032
9/9/2024 14:11,0.038
9/9/2024 14:27,0.031
9/9/2024 14:42,0.026
9/9/2024 14:57,0.028
9/9/2024 15:12,0.028
9/9/2024 15:27,0.03
9/9/2024 15:43,0.028
9/9/2024 15:58,0.03
9/9/2024 16:13,0.025
9/9/2024 16:28,0.028
9/9/2024 16:43,0.018
9/9/2024 16:59,0.018
9/9/2024 17:14,0.018
9/9/2024 17:29,0.017
9/9/2024 17:44,0.021
9/9/2024 18:00,0.02
9/9/2024 18:15,0.019
9/9/2024 18:30,0.01
9/9/2024 18:45,0.011
9/9/2024 19:01,0.011
9/9/2024 19:16,0.011
9/9/2024 19:31,0.009
9/9/2024 19:46,0.006
9/9/2024 20:01,0.005
9/9/2024 20:17,0.003
9/9/2024 20:32,0.007
9/9/2024 20:47,0.009
9/9/2024 21:02,0.007
9/9/2024 21:18,0.006
9/9/2024 21:33,0.007
9/9/2024 21:48,0.006
9/9/2024 22:03,0.006
9/9/2024 22:18,0.006
9/9/2024 22:34,0.007
9/9/2024 22:49,0.005
9/9/2024 23:04,0.004
9/9/2024 23:19,0.006
9/9/2024 23:34,0.005
9/9/2024 23:50,0.007
9/10/2024 0:05,0.006
9/10/2024 0:20,0.004
9/10/2024 0:35,0.003
9/10/2024 0:50,0.003
9/10/2024 1:06,0.002
9/10/2024 1:21,0.002
9/10/2024 1:36,0.002
9/10/2024 1:51,0.003
9/10/2024 2:07,0.002
9/10/2024 2:22,0.001
9/10/2024 2:37,0.003
9/10/2024 2:52,0.001
9/10/2024 3:07,0.002
9/10/2024 3:23,0.004
9/10/2024 3:38,0.013
9/10/2024 3:53,0.006
9/10/2024 4:08,0.004
9/10/2024 4:23,0.002
9/10/2024 4:39,0.001
9/10/2024 4:54,0.001
9/10/2024 5:09,0.002
9/10/2024 5:24,0.001
9/10/2024 5:40,0.003
9/10/2024 5:55,0.002
9/10/2024 6:10,0.002
9/10/2024 6:25,0.001
9/10/2024 6:40,0.001
9/10/2024 6:55,0.001
9/10/2024 7:11,0
9/10/2024 7:26,0.001
9/10/2024 7:41,0.003
9/10/2024 7:56,0.004
9/10/2024 8:11,0.009
9/10/2024 8:27,0.008
9/10/2024 8:42,0.015
9/10/2024 8:57,0.026
9/10/2024 9:12,0.025
9/10/2024 9:28,0.03
9/10/2024 9:43,0.02
9/10/2024 9:58,0.027
9/10/2024 10:13,0.026
9/10/2024 10:28,0.02
9/10/2024 10:44,0.025
9/10/2024 10:59,0.03
9/10/2024 11:14,0.019
9/10/2024 11:29,0.027
9/10/2024 11:44,0.023
9/10/2024 12:00,0.032
9/10/2024 12:15,0.017
9/10/2024 12:30,0.022
9/10/2024 12:45,0.018
9/10/2024 13:00,0.014
9/10/2024 13:16,0.014
9/10/2024 13:31,0.019
9/10/2024 13:46,0.018
9/10/2024 14:01,0.022
9/10/2024 14:16,0.014
9/10/2024 14:32,0.025
9/10/2024 14:47,0.023
9/10/2024 15:02,0.019
9/10/2024 15:17,0.023
9/10/2024 15:32,0.02
9/10/2024 15:48,0.012
9/10/2024 16:03,0.014
9/10/2024 16:18,0.009
9/10/2024 16:33,0.013
9/10/2024 16:48,0.006
9/10/2024 17:04,0.017
9/10/2024 17:19,0.011
9/10/2024 17:34,0.015
9/10/2024 17:49,0.009
9/10/2024 18:05,0.007
9/10/2024 18:20,0.007
9/10/2024 18:35,0.01
9/10/2024 18:50,0.006
9/10/2024 19:05,0.004
9/10/2024 19:21,0.004
9/10/2024 19:36,0
9/10/2024 19:51,0.001
9/10/2024 20:06,0
9/10/2024 20:22,0.003
9/10/2024 20:37,0.005
9/10/2024 20:52,0.009
9/10/2024 21:07,0.005
9/10/2024 21:23,0.008
9/10/2024 21:38,0.008
9/10/2024 21:53,0.007
9/10/2024 22:08,0.008
9/10/2024 22:23,0.009
9/10/2024 22:39,0.007
9/10/2024 22:54,0.004
9/10/2024 23:09,0.009
9/10/2024 23:24,0.004
9/10/2024 23:39,0.005
9/10/2024 23:55,0.01
9/11/2024 0:10,0.008
9/11/2024 0:25,0.005
9/11/2024 0:40,0.008
9/11/2024 0:55,0.007
9/11/2024 1:11,0.004
9/11/2024 1:26,0.002
9/11/2024 1:41,0.006
9/11/2024 1:56,0.006
9/11/2024 2:11,0.006
9/11/2024 3:57,0.011
9/11/2024 3:57,0
9/11/2024 4:13,0
9/11/2024 4:28,0.004
9/11/2024 4:43,0.003
9/11/2024 4:58,0.001
9/11/2024 5:13,0.002
9/11/2024 5:29,0.002
9/11/2024 5:44,0.002
9/11/2024 5:59,0.002
9/11/2024 6:14,0
9/11/2024 6:29,-0.001
9/11/2024 6:45,0
9/11/2024 7:00,0.001
9/11/2024 7:15,-0.001
9/11/2024 7:30,0
9/11/2024 7:45,0
9/11/2024 8:01,0.004
9/11/2024 8:16,0.002
9/11/2024 8:31,0.007
9/11/2024 8:46,0.014
9/11/2024 9:01,0.01
9/11/2024 9:17,0.015
9/11/2024 9:32,0.011
9/11/2024 9:47,0.017
9/11/2024 10:02,0.017
9/11/2024 10:17,0.014
9/11/2024 10:33,0.018
9/11/2024 10:48,0.016
9/11/2024 11:03,0.016
9/11/2024 11:18,0.025
9/11/2024 11:33,0.021
9/11/2024 11:49,0.023
9/11/2024 12:04,0.019
9/11/2024 12:19,0.025
9/11/2024 12:34,0.022
9/11/2024 12:50,0.028
9/11/2024 13:05,0.029
9/11/2024 13:20,0.027
9/11/2024 13:35,0.022
9/11/2024 13:50,0.026
9/11/2024 14:06,0.02
9/11/2024 14:21,0.03
9/11/2024 14:36,0.024
9/11/2024 14:51,0.023
9/11/2024 15:06,0.023
9/11/2024 15:22,0.017
9/11/2024 15:37,0.024
9/11/2024 15:52,0.018
9/11/2024 16:07,0.025
9/11/2024 16:23,0.022
9/11/2024 16:38,0.013
9/11/2024 16:53,0.009
9/11/2024 17:08,0.02
9/11/2024 17:23,0.02
9/11/2024 17:39,0.01
9/11/2024 17:54,0.007
9/11/2024 18:09,0.008
9/11/2024 18:24,0.006
9/11/2024 18:40,0.009
9/11/2024 18:55,0.005
9/11/2024 19:10,0.002
9/11/2024 19:25,0.003
9/11/2024 19:40,-0.005
9/11/2024 19:56,0
9/11/2024 20:11,0.001
9/11/2024 20:26,0.001
9/11/2024 20:41,0
9/11/2024 20:57,0
9/11/2024 21:12,0
9/11/2024 21:27,0
9/11/2024 21:42,0
9/11/2024 21:57,0
9/11/2024 22:13,0.003
9/11/2024 22:28,-0.002
9/11/2024 22:43,-0.001
9/11/2024 22:58,0.001
9/11/2024 23:13,0.002
9/11/2024 23:29,-0.001
9/11/2024 23:44,0
9/11/2024 23:59,0
9/12/2024 0:14,-0.001
9/12/2024 0:29,0
9/12/2024 0:45,0.003
9/12/2024 1:00,0.002
9/12/2024 1:15,0.002
9/12/2024 1:30,0.001
9/12/2024 1:45,0
9/12/2024 2:01,0
9/12/2024 2:16,0.001
9/12/2024 2:31,0
9/12/2024 2:46,0.001
9/12/2024 3:01,0.002
9/12/2024 3:17,0.001
9/12/2024 3:32,0
9/12/2024 3:47,0.001
9/12/2024 4:02,-0.001
9/12/2024 4:18,0
9/12/2024 4:33,0
9/12/2024 4:48,0
9/12/2024 5:03,0
9/12/2024 5:18,-0.001
9/12/2024 5:34,0
9/12/2024 5:49,0
9/12/2024 6:04,0.001
9/12/2024 6:19,0
9/12/2024 6:34,0
9/12/2024 6:50,0
9/12/2024 7:05,0
9/12/2024 7:20,0
9/12/2024 7:35,0.001
9/12/2024 7:50,0.001
9/12/2024 8:06,0.001
9/12/2024 8:21,0.01
9/12/2024 8:36,0.007
9/12/2024 8:51,0.011
9/12/2024 9:06,0.015
9/12/2024 9:22,0.013
9/12/2024 9:37,0.018
9/12/2024 9:52,0.02
9/12/2024 10:07,0.026
9/12/2024 10:22,0.027
9/12/2024 10:38,0.022
9/12/2024 10:53,0.025
9/12/2024 11:08,0.026
9/12/2024 11:23,0.02
9/12/2024 11:38,0.018
9/12/2024 11:54,0.018
9/12/2024 12:09,0.017
9/12/2024 12:24,0.019
9/12/2024 12:39,0.018
9/12/2024 12:55,0.026
9/12/2024 13:10,0.012
9/12/2024 13:25,0.022
9/12/2024 13:40,0.02
9/12/2024 13:55,0.02
9/12/2024 14:11,0.02
9/12/2024 14:26,0.019
9/12/2024 14:41,0.018
9/12/2024 14:56,0.009
9/12/2024 15:12,0.022
9/12/2024 15:27,0.01
9/12/2024 15:42,0.016
9/12/2024 15:57,0.017
9/12/2024 16:12,0.018
9/12/2024 16:28,0.018
9/12/2024 16:43,0.012
9/12/2024 16:58,0.007
9/12/2024 17:13,0.018
9/12/2024 17:29,0.013
9/12/2024 17:44,0.009
9/12/2024 17:59,0.01
9/12/2024 18:14,0.008
9/12/2024 18:29,0.007
9/12/2024 18:45,0.009
9/12/2024 19:00,0.003
9/12/2024 19:15,0.004
9/12/2024 19:30,0.001
9/12/2024 19:45,0.004
9/12/2024 20:01,0.003
9/12/2024 20:16,0.002
9/12/2024 20:31,0.001
9/12/2024 20:46,0.001
9/12/2024 21:02,0.007
9/12/2024 21:17,0.001
9/12/2024 21:32,0
9/12/2024 21:47,0.001
9/12/2024 22:02,0
9/12/2024 22:18,0.001
9/12/2024 22:33,0
9/12/2024 22:48,0
9/12/2024 23:03,0
9/12/2024 23:18,-0.001
9/12/2024 23:34,-0.001
9/12/2024 23:49,0
9/13/2024 0:04,0
9/13/2024 0:19,0
9/13/2024 0:34,-0.001
9/13/2024 0:50,-0.001
9/13/2024 1:05,-0.001
9/13/2024 1:20,-0.001
9/13/2024 1:35,-0.002
9/13/2024 1:50,-0.001
9/13/2024 2:06,0
9/13/2024 2:21,-0.002
9/13/2024 2:36,0
9/13/2024 2:51,0
9/13/2024 3:06,-0.002
9/13/2024 3:22,0.001
9/13/2024 3:37,-0.001
9/13/2024 3:52,0
9/13/2024 4:07,-0.002
9/13/2024 4:22,-0.002
9/13/2024 4:38,0
9/13/2024 4:53,0
9/13/2024 5:08,-0.002
9/13/2024 5:23,-0.001
9/13/2024 5:38,-0.001
9/13/2024 5:54,0
9/13/2024 6:09,-0.002
9/13/2024 6:24,-0.001
9/13/2024 6:39,-0.001
9/13/2024 6:54,-0.002
9/13/2024 7:10,-0.001
9/13/2024 7:25,-0.001
9/13/2024 7:40,0
9/13/2024 7:55,0.001
9/13/2024 8:10,0.004
9/13/2024 8:26,0.004
9/13/2024 8:41,0.009
9/13/2024 8:56,0.012
9/13/2024 9:11,0.019
9/13/2024 9:27,0.029
9/13/2024 9:42,0.017
9/13/2024 9:57,0.024
9/13/2024 10:12,0.025
9/13/2024 10:27,0.018
9/13/2024 10:43,0.023
9/13/2024 10:58,0.021
9/13/2024 11:13,0.021
9/13/2024 11:28,0.019
9/13/2024 11:44,0.024
9/13/2024 11:59,0.014
9/13/2024 12:14,0.019
9/13/2024 12:29,0.015
9/13/2024 12:44,0.013
9/13/2024 12:59,0.014
9/13/2024 13:15,0.003
9/13/2024 13:30,0.02
9/13/2024 13:45,0.018
9/13/2024 14:00,0.025
9/13/2024 14:16,0.017
9/13/2024 14:31,0.018
9/13/2024 14:46,0.023
9/13/2024 15:01,0.008
9/13/2024 15:16,0.014
9/13/2024 15:32,0.016
9/13/2024 15:47,0.02
9/13/2024 16:02,0.016
9/13/2024 16:17,0.009
9/13/2024 16:32,0.012
9/13/2024 16:48,0.011
9/13/2024 17:03,0.011
9/13/2024 17:18,0.01
9/13/2024 17:33,0.009
9/13/2024 17:49,0.01
9/13/2024 18:04,0.007
9/13/2024 18:19,0.001
9/13/2024 18:34,0.004
9/13/2024 18:49,0
9/13/2024 19:05,0.001
9/13/2024 19:20,0.005
9/13/2024 19:35,0.002
9/13/2024 19:50,0.007
9/13/2024 20:05,0.005
9/13/2024 20:21,0.003
9/13/2024 20:36,0.001
9/13/2024 20:51,-0.001
9/13/2024 21:06,0.001
9/13/2024 21:21,0.003
9/13/2024 21:37,0.004
9/13/2024 21:52,0.003
9/13/2024 22:07,-0.002
9/13/2024 22:22,0.001
9/13/2024 22:38,-0.001
9/13/2024 22:53,0
9/13/2024 23:08,0
9/13/2024 23:23,0
9/13/2024 23:38,0
9/13/2024 23:54,0
9/14/2024 0:09,0
9/14/2024 0:24,0
9/14/2024 0:39,0
9/14/2024 0:55,0.001
9/14/2024 1:10,0
9/14/2024 1:25,0.002
9/14/2024 1:40,0
9/14/2024 1:55,0.001
9/14/2024 2:10,0.001
9/14/2024 2:26,0.001
9/14/2024 2:41,0
9/14/2024 2:56,-0.002
9/14/2024 3:11,0
9/14/2024 3:27,0
9/14/2024 3:42,0.001
9/14/2024 3:57,0
9/14/2024 4:12,0
9/14/2024 4:27,0.001
9/14/2024 4:43,0
9/14/2024 4:58,0
9/14/2024 5:13,0.001
9/14/2024 5:28,0
9/14/2024 5:44,-0.001
9/14/2024 5:59,0.001
9/14/2024 6:14,0.001
9/14/2024 6:29,0.002
9/14/2024 6:44,0.001
9/14/2024 7:00,0.002
9/14/2024 7:15,0.002
9/14/2024 7:30,0.001
9/14/2024 7:45,0.002
9/14/2024 8:00,0.002
9/14/2024 8:16,0
9/14/2024 8:31,0.002
9/14/2024 8:46,0.003
9/14/2024 9:01,0.001
9/14/2024 9:17,0.001
9/14/2024 9:32,0.002
9/14/2024 9:47,0.004
9/14/2024 10:02,0
9/14/2024 10:17,0.004
9/14/2024 10:33,0.007
9/14/2024 10:48,0.007
9/14/2024 11:03,0.008
9/14/2024 11:18,0.011
9/14/2024 11:34,0.013
9/14/2024 11:49,0.008
9/14/2024 12:04,0.016
9/14/2024 12:19,0.025
9/14/2024 12:34,0.021
9/14/2024 12:50,0.003
9/14/2024 13:05,0.02
9/14/2024 13:20,0.022
9/14/2024 13:35,0.007
9/14/2024 13:51,0.019
9/14/2024 14:06,0.014
9/14/2024 14:21,0.008
9/14/2024 14:36,0
9/14/2024 14:51,0.002
9/14/2024 15:07,0.008
9/14/2024 15:22,0.006
9/14/2024 15:37,0.006
9/14/2024 15:52,0.007
9/14/2024 16:08,0.009
9/14/2024 16:23,0.017
9/14/2024 16:38,0.011
9/14/2024 16:53,0.001
9/14/2024 17:08,0.008
9/14/2024 17:24,0.013
9/14/2024 17:39,0.015
9/14/2024 17:54,0.013
9/14/2024 18:09,0
9/14/2024 18:25,0.002
9/14/2024 18:40,0.004
9/14/2024 18:55,0.002
9/14/2024 19:10,0.001
9/14/2024 19:25,-0.001
9/14/2024 19:41,-0.003
9/14/2024 19:56,0.002
9/14/2024 20:11,0
9/14/2024 20:26,-0.001
9/14/2024 20:41,-0.002
9/14/2024 20:57,-0.002
9/14/2024 21:12,0
9/14/2024 21:27,-0.002
9/14/2024 21:42,-0.002
9/14/2024 21:58,-0.002
9/14/2024 22:13,0
9/14/2024 22:28,-0.003
9/14/2024 22:43,0
9/14/2024 22:58,-0.001
9/14/2024 23:14,0.001
9/14/2024 23:29,-0.002
9/14/2024 23:44,0.002
9/14/2024 23:59,0.005
9/15/2024 0:14,0.003
9/15/2024 0:30,0.001
9/15/2024 0:45,0.001
9/15/2024 1:00,0
9/15/2024 1:15,0
9/15/2024 1:30,0.001
9/15/2024 1:46,0
9/15/2024 2:01,0.002
9/15/2024 2:16,0
9/15/2024 2:31,0.002
9/15/2024 2:47,-0.002
9/15/2024 3:02,0.001
9/15/2024 3:17,0
9/15/2024 3:32,0
9/15/2024 3:47,0.001
9/15/2024 4:03,0.002
9/15/2024 4:18,0
9/15/2024 4:33,0.001
9/15/2024 4:48,-0.001
9/15/2024 5:03,0.002
9/15/2024 5:19,0.002
9/15/2024 5:34,-0.002
9/15/2024 5:49,0
9/15/2024 6:04,0.001
9/15/2024 6:20,0
9/15/2024 6:35,0
9/15/2024 6:50,0
9/15/2024 7:05,0.002
9/15/2024 7:20,0
9/15/2024 7:36,0.004
9/15/2024 7:51,0.002
9/15/2024 8:06,0.008
9/15/2024 8:21,0.004
9/15/2024 8:37,0.005
9/15/2024 8:52,0.015
9/15/2024 9:07,0.016
9/15/2024 9:22,0.018
9/15/2024 9:37,0.014
9/15/2024 9:53,0.013
9/15/2024 10:08,0.027
9/15/2024 10:23,0.026
9/15/2024 10:38,0.024
9/15/2024 12:41,0.002
9/15/2024 12:42,0.001
9/15/2024 12:58,0.001
9/15/2024 13:13,0.011
9/15/2024 13:28,0.024
9/15/2024 13:43,0.017
9/15/2024 13:58,0.023
9/15/2024 14:14,0.022
9/15/2024 14:29,0.02
9/15/2024 14:44,0.016
9/15/2024 14:59,0.015
9/15/2024 15:14,0.009
9/15/2024 15:30,0.015
9/15/2024 15:45,0.025
9/15/2024 16:00,0.007
9/15/2024 16:15,0.015
9/15/2024 16:31,0.013
9/15/2024 16:46,0.013
9/15/2024 17:01,0.01
9/15/2024 17:16,0.006
9/15/2024 17:32,0.006
9/15/2024 17:47,0.002
9/15/2024 18:02,0.015
9/15/2024 18:17,0.003
9/15/2024 18:32,0.005
9/15/2024 18:48,0.001
9/15/2024 19:03,0.002
9/15/2024 19:18,-0.001
9/15/2024 19:33,0.001
9/15/2024 19:48,0.001
9/15/2024 20:04,0
9/15/2024 20:19,0.001
9/15/2024 20:34,0
9/15/2024 20:49,0
9/15/2024 21:05,-0.001
9/15/2024 21:20,0
9/15/2024 21:35,0.001
9/15/2024 21:50,0.003
9/15/2024 22:05,0.003
9/15/2024 22:21,0.003
9/15/2024 22:36,0.002
9/15/2024 22:51,0.001
9/15/2024 23:06,0
9/15/2024 23:21,0
9/15/2024 23:37,0
9/15/2024 23:52,-0.001
9/16/2024 0:07,-0.001
9/16/2024 0:22,-0.002
9/16/2024 0:37,0
9/16/2024 0:53,-0.001
9/16/2024 1:08,-0.001
9/16/2024 1:23,0
9/16/2024 1:38,-0.001
9/16/2024 1:53,-0.002
9/16/2024 2:09,-0.001
9/16/2024 2:24,-0.001
9/16/2024 2:39,0.001
9/16/2024 2:54,-0.001
9/16/2024 3:09,-0.002
9/16/2024 3:25,0.001
9/16/2024 3:40,0
9/16/2024 3:55,0
9/16/2024 4:10,0
9/16/2024 4:25,-0.001
9/16/2024 4:41,0
9/16/2024 4:56,0
9/16/2024 5:11,-0.002
9/16/2024 5:26,-0.002
9/16/2024 5:41,-0.001
9/16/2024 5:57,-0.001
9/16/2024 6:12,-0.002
9/16/2024 6:27,0
9/16/2024 6:42,-0.001
9/16/2024 6:57,-0.001
9/16/2024 7:13,-0.001
9/16/2024 7:28,-0.001
9/16/2024 7:43,-0.001
9/16/2024 7:58,0.002
9/16/2024 8:13,0.002
9/16/2024 8:29,0.006
9/16/2024 8:44,0.009
9/16/2024 8:59,0.014
9/16/2024 9:14,0.011
9/16/2024 9:30,0.019
9/16/2024 9:45,0.015
9/16/2024 10:00,0.012
9/16/2024 10:15,0.022
9/16/2024 10:30,0.01
9/16/2024 10:46,0.023
9/16/2024 11:01,0.018
9/16/2024 11:16,0.026
9/16/2024 11:31,0.02
9/16/2024 11:47,0.009
9/16/2024 12:02,0.015
9/16/2024 12:17,0.008
9/16/2024 12:32,0.018
9/16/2024 12:47,0.017
9/16/2024 13:03,0.01
9/16/2024 13:18,0.019
9/16/2024 13:33,0.007
9/16/2024 13:48,0.012
9/16/2024 14:04,0.016
9/16/2024 14:19,0.019
9/16/2024 14:34,0.015
9/16/2024 14:49,0.013
9/16/2024 15:04,0.013
9/16/2024 15:20,0.013
9/16/2024 15:35,0.009
9/16/2024 15:50,0.015
9/16/2024 16:05,0.011
9/16/2024 16:20,-0.007
9/16/2024 16:36,0.011
9/16/2024 16:51,0.011
9/16/2024 17:06,0.009
9/16/2024 17:21,0.009
9/16/2024 17:36,0.007
9/16/2024 17:52,0.005
9/16/2024 18:07,0.008
9/16/2024 18:22,0.004
9/16/2024 18:37,0.01
9/16/2024 18:53,0
9/16/2024 19:08,0.003
9/16/2024 19:23,0.002
9/16/2024 19:38,0.001
9/16/2024 19:53,0.001
9/16/2024 20:09,0.002
9/16/2024 20:24,0.002
9/16/2024 20:39,0.002
9/16/2024 20:54,0.002
9/16/2024 21:09,0.004
9/16/2024 21:25,0.002
9/16/2024 21:40,0.002
9/16/2024 21:55,0.001
9/16/2024 22:10,0.001
9/16/2024 22:25,0.002
9/16/2024 22:41,0.003
9/16/2024 22:56,0.003
9/16/2024 23:11,0.001
9/16/2024 23:26,0.001
9/16/2024 23:41,0
9/16/2024 23:57,0
9/17/2024 0:12,0.003
9/17/2024 0:27,0.003
9/17/2024 0:42,0.003
9/17/2024 0:57,0.003
9/17/2024 1:13,0.002
9/17/2024 1:28,0.004
9/17/2024 1:43,0.002
9/17/2024 1:58,0
9/17/2024 2:13,0.002
9/17/2024 2:29,0.001
9/17/2024 2:44,0
9/17/2024 2:59,0.001
9/17/2024 3:14,0
9/17/2024 3:29,0.001
9/17/2024 3:45,0
9/17/2024 4:00,0
9/17/2024 4:15,-0.001
9/17/2024 4:30,0
9/17/2024 4:45,-0.001
9/17/2024 5:01,-0.002
9/17/2024 5:16,-0.002
9/17/2024 5:31,0.002
9/17/2024 5:46,0
9/17/2024 6:02,0.001
9/17/2024 6:17,0.001
9/17/2024 6:32,0.001
