"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-08-12 06:25:44,1.41,12.0,88.1,0.170,98.7,8.01,0,0.100,1,-1.40,9131
2024-08-12 06:40:56,1.46,12.0,90.2,0.140,98.7,7.90,-0.00200,-5.40,1,-9,9120
2024-08-12 06:56:09,1.56,12.6,85.7,0.210,98.8,8.66,0,0.800,2,-0.100,9129
2024-08-12 07:11:22,1.61,13.5,88.2,0.190,98.8,9.61,-0.00500,-13.7,2,-6.30,9159
2024-08-12 07:26:35,1.66,14.0,95.1,0.0900,98.8,10.4,0.00200,5.50,2,-1.80,9103
2024-08-12 07:41:48,1.76,14.6,99.7,0.0200,98.8,10.9,0,1.30,2,3.90,9132
2024-08-12 07:57:01,1.84,15.5,99.2,0.0400,98.8,10.7,-0.00200,-4.30,2,9.30,9128
2024-08-12 08:12:14,1.91,16.1,93.5,0.140,98.8,10.6,0.00600,16.2,2,-0.300,9131
2024-08-12 08:27:29,1.97,16.7,88.6,0.240,98.8,10.8,0.00700,18.4,2,8,9127
2024-08-12 08:42:41,2.04,17.2,87.6,0.270,98.8,10.9,0.0190,51.3,2,13.3,9142
2024-08-12 08:57:54,2.14,17.7,85.5,0.320,98.8,10.8,0.0290,77.2,2,11,9128
2024-08-12 09:13:07,2.23,18.5,81.1,0.430,98.8,10.7,0.0440,118,2,16,9132
2024-08-12 09:28:20,2.32,19.2,77.2,0.530,98.8,9.57,0.0540,145,2,15.9,9130
2024-08-12 09:43:33,2.43,19.8,66.1,0.810,98.8,9.70,0.0600,161,2,15,9129
2024-08-12 09:58:46,2.52,20.6,64.0,0.900,98.8,9.28,0.0760,205,2,19.6,9130
2024-08-12 10:13:59,2.58,21.1,59.1,1.05,98.8,9.44,0.0840,225,2,27.1,9129
2024-08-12 10:29:06,2.64,21.5,58.7,1.09,98.8,9.61,0.0900,242,2,28.9,9129
2024-08-12 10:44:21,2.72,21.9,58.4,1.12,98.8,9.67,0.0960,260,2,36.3,9072
2024-08-12 10:59:37,2.78,22.4,57.0,1.19,98.8,9.33,0.118,317,2,36.3,9137
2024-08-12 11:14:50,2.84,22.8,53.8,1.30,98.8,9.62,0.124,330,2,37.8,9198
2024-08-12 11:29:53,2.88,23.1,54.3,1.32,98.8,9.34,0.105,283,2,38.7,9101
2024-08-12 11:45:11,2.91,23.3,52.0,1.40,98.8,8.90,0.0970,262,2,33.8,9070
2024-08-12 12:00:20,2.94,23.5,49.0,1.51,98.8,8.96,0.113,304,2,47.7,9133
2024-08-12 12:15:33,2.95,23.7,48.9,1.52,98.8,9.24,0.114,306,2,42.6,9097
2024-08-12 12:30:46,2.98,23.8,50.1,1.49,98.8,9.16,0.124,334,2,42.2,9132
2024-08-12 12:45:59,3.03,23.9,49.3,1.53,98.8,9.12,0.126,339,2,46.1,9129
2024-08-12 13:01:12,3.04,24.2,48.2,1.59,98.8,9.02,0.130,350,2,54.7,9130
2024-08-12 13:16:25,3.11,24.2,47.5,1.61,98.8,9.22,0.118,316,2,54.8,9131
2024-08-12 13:31:40,3.14,24.6,47.4,1.66,98.8,9.24,0.121,324,2,57.2,9128
2024-08-12 13:46:50,3.18,24.8,47.0,1.68,98.8,9.09,0.127,342,2,59.7,9139
2024-08-12 14:02:03,3.17,25.0,45.8,1.74,98.8,8.79,0.152,408,2,73.6,9114
2024-08-12 14:17:16,3.19,25.0,44.4,1.78,98.8,9.20,0.145,389,2,68.7,9126
2024-08-12 14:32:29,3.20,25.0,46.2,1.73,98.7,9,0.111,297,2,57.1,9130
2024-08-12 14:47:42,3.29,25.1,45.1,1.77,98.7,9.49,0.105,281,2,70.3,9133
2024-08-12 15:02:55,3.28,25.6,46.2,1.79,98.7,9.47,0.133,358,2,81.6,9128
2024-08-12 15:18:09,3.24,25.5,46.2,1.78,98.7,8.99,0.149,399,2,87.1,9156
2024-08-12 15:33:23,3.26,25.3,44.3,1.82,98.7,9.02,0.120,323,2,63.9,9111
2024-08-12 15:48:36,3.28,25.4,44.4,1.83,98.7,9.06,0.140,377,2,68.2,9140
2024-08-12 16:03:49,3.29,25.5,44.3,1.85,98.7,8.90,0.115,308,2,59.7,9121
2024-08-12 16:19:01,3.32,25.5,43.3,1.88,98.7,9.35,0.0880,237,2,42.3,9132
2024-08-12 16:34:14,3.29,25.7,45.1,1.84,98.7,8.73,0.0930,251,2,39.1,9128
2024-08-12 16:49:27,3.28,25.6,42.5,1.91,98.7,8.46,0.101,272,2,36.9,9130
2024-08-12 17:04:39,3.32,25.5,41.4,1.94,98.6,8.88,0.0790,211,2,24.3,9125
2024-08-12 17:19:52,3.30,25.7,42.8,1.92,98.6,8.97,0.100,268,2,21.2,9126
2024-08-12 17:35:05,3.31,25.6,43.4,1.89,98.6,8.90,0.0680,182,2,16.5,9128
2024-08-12 17:50:17,3.31,25.7,43.0,1.90,98.6,9.22,0.0680,182,2,9.40,9124
2024-08-12 18:05:32,3.30,25.7,44.5,1.85,98.6,9,0.0690,186,2,7,9127
2024-08-12 18:20:44,3.25,25.6,43.6,1.88,98.6,9.65,0.0370,99.9,2,1.90,9137
2024-08-12 18:35:56,3.21,25.4,47.4,1.73,98.6,9.56,0.0470,126,2,-7.20,9124
2024-08-12 18:51:03,3.15,25.2,47.5,1.70,98.6,9.57,0.0390,106,2,-14.3,9121
2024-08-12 19:06:17,3.11,24.8,48.5,1.64,98.6,9.33,0.0340,91,2,-25.9,9077
2024-08-12 19:21:31,3.06,24.6,47.8,1.64,98.6,9.47,0.0240,64.6,2,-15.9,9166
2024-08-12 19:36:43,2.96,24.4,49.4,1.57,98.6,9.88,0.0220,58.8,2,-14.1,9106
2024-08-12 19:51:57,2.92,23.8,53.2,1.41,98.6,9.47,0.0130,35.1,2,-15,9123
2024-08-12 20:07:10,2.83,23.6,51.8,1.42,98.6,9.48,0.00700,17.6,2,-18.7,9138
2024-08-12 20:22:23,2.77,23.0,53.5,1.33,98.6,9.16,0.0100,27.8,2,-17.3,9127
2024-08-12 20:37:35,2.77,22.7,52.8,1.32,98.6,9.07,0.0100,27.3,2,-29.3,9130
2024-08-12 20:52:49,2.66,22.7,52.3,1.34,98.6,9.21,0.00600,16,2,-27.4,9131
2024-08-12 21:08:01,2.39,22.0,55.3,1.21,98.6,9.78,0.00200,6.50,2,-9.70,9132
2024-08-12 21:23:15,2.20,20.3,65.4,0.850,98.6,10.4,0.0100,26.6,2,-38.1,9128
2024-08-12 21:38:28,2.23,19.0,75.5,0.560,98.6,10.5,0.00100,3.60,2,0.900,9130
2024-08-12 21:53:41,2.24,19.2,74.7,0.580,98.6,10.3,-0.00300,-6.90,2,-3,9131
2024-08-12 22:08:53,1.99,19.2,73.2,0.620,98.6,10.1,0.00100,1.70,2,-5,9131
2024-08-12 22:24:06,1.95,17.4,80.7,0.400,98.6,10.2,-0.00100,-1.30,2,-2.20,9123
2024-08-12 22:39:19,1.92,17.0,83.9,0.330,98.7,10.5,-0.00100,-1.60,2,2.20,9131
2024-08-12 22:54:32,1.89,16.8,87.6,0.260,98.7,10.4,0,-0.300,2,0.300,9131
2024-08-12 23:09:49,1.88,16.6,87.9,0.250,98.7,10.4,-0.00100,-1.40,2,-1.20,9128
2024-08-12 23:25:02,1.85,16.5,88.5,0.240,98.7,10.6,-0.00200,-5.20,2,-5.60,9200
2024-08-12 23:40:15,1.85,16.2,91.2,0.190,98.7,10.7,-0.00700,-19.9,2,-18.4,9101
2024-08-12 23:55:28,1.84,16.2,92.3,0.160,98.7,10.6,-0.00200,-6.20,1,-13.6,9130
2024-08-13 00:10:41,1.90,16.2,91.7,0.170,98.7,10.8,0,-0.500,1,-2.40,9130
2024-08-13 00:25:50,1.88,16.7,90.3,0.210,98.7,10.8,0.00100,1.90,1,0.200,9131
2024-08-13 00:41:02,1.83,16.5,92.1,0.170,98.7,10.5,-0.00500,-12.9,1,-10.1,9080
2024-08-13 00:56:15,1.82,16.0,91.6,0.170,98.7,10.7,-0.00200,-4.90,1,-3.70,9129
2024-08-13 01:11:28,1.74,16.0,93.5,0.140,98.7,10.3,-0.00200,-6.70,1,-11.3,9130
2024-08-13 01:26:42,1.71,15.3,94.2,0.120,98.7,10.0,0,0,1,-0.900,9127
2024-08-13 01:41:57,1.74,15.0,94.0,0.120,98.7,10.1,0,-0.300,1,-0.500,9132
2024-08-13 01:57:10,1.74,15.2,92.7,0.140,98.8,10.3,0,-0.800,1,-0.700,9160
2024-08-13 02:12:23,1.73,15.3,93.9,0.120,98.8,9.99,0,0.600,1,-0.100,9128
2024-08-13 02:27:36,1.75,15.2,91.7,0.150,98.7,9.92,0,0.600,1,-0.900,9132
2024-08-13 02:42:49,1.67,15.3,90.2,0.180,98.7,9.49,0,0.300,1,-0.800,9131
2024-08-13 02:58:02,1.63,14.6,90.5,0.170,98.7,9.32,-0.00200,-6.20,1,-9.40,9130
2024-08-13 03:13:18,1.66,14.3,90.4,0.160,98.7,9.39,0,-0.800,1,-0.900,9128
2024-08-13 03:28:33,1.67,14.5,89.8,0.180,98.7,9.52,-0.00200,-4.20,1,-7.40,9189
2024-08-13 03:43:45,1.59,14.7,90.3,0.170,98.7,9.06,0,-0.200,1,-1.20,9114
2024-08-13 03:58:58,1.65,13.9,90.1,0.160,98.7,9.26,0,-0.600,1,-2.10,9126
2024-08-13 04:14:11,1.59,14.5,88.8,0.190,98.7,9.17,0,-0.800,1,-1,9131
2024-08-13 04:29:24,1.61,13.9,91.3,0.140,98.7,9.11,0.00100,3.90,1,0,9131
2024-08-13 04:44:41,1.64,14.1,89.5,0.170,98.7,9.12,0,0.200,1,-0.400,9129
2024-08-13 05:00:03,1.63,14.3,88.0,0.200,98.7,9.22,-0.00100,-1.50,1,-2,9172
2024-08-13 05:15:12,1.64,14.3,89.3,0.180,98.7,9.14,0,-0.400,1,-0.300,9219
2024-08-13 05:30:24,1.61,14.4,88.0,0.200,98.7,9.03,0,0.700,1,0.100,9083
2024-08-13 05:45:37,1.60,14.0,88.8,0.180,98.7,8.91,-0.00100,-2.10,1,-2,9127
2024-08-13 06:00:50,1.57,13.9,88.2,0.190,98.8,8.73,0,-0.800,1,-2.60,9129
2024-08-13 06:16:03,1.55,13.7,87.9,0.190,98.8,8.74,-0.00100,-1.90,1,-2.70,9129
2024-08-13 06:31:16,1.57,13.4,89.4,0.160,98.8,8.51,0,0.700,1,0.200,9130
2024-08-13 06:46:29,1.58,13.6,85.9,0.220,98.8,8.96,0,0,1,-1.40,9132
2024-08-13 07:01:43,1.59,13.8,89.9,0.160,98.8,9.52,-0.00100,-1.60,1,-0.100,9130
2024-08-13 07:16:59,1.65,13.9,94.8,0.0900,98.8,10.0,0.00100,1.50,2,-0.600,9131
2024-08-13 07:32:12,1.67,14.4,96.9,0.0600,98.8,10.7,0.00100,2.10,2,0.900,9194
2024-08-13 07:47:26,1.77,14.7,102,-0.0100,98.8,11.4,-0.00500,-13.4,2,-3,9105
2024-08-13 08:02:37,1.87,15.5,103,-0.0400,98.8,11.4,0,0,2,4.50,9131
2024-08-13 08:17:51,2,16.4,97.6,0.0700,98.8,11.0,0.00200,4.50,2,7.90,9118
2024-08-13 08:33:00,2.11,17.4,88.2,0.260,98.8,10.7,0.0110,29.7,2,9.70,9140
2024-08-13 08:48:08,2.20,18.3,81.7,0.410,98.8,11.1,0.0260,70.9,2,18.6,9080
2024-08-13 09:03:25,2.31,18.9,80.6,0.450,98.8,11.3,0.0350,93.1,2,20.8,9129
2024-08-13 09:18:34,2.40,19.7,78.4,0.520,98.8,10.9,0.0450,121,2,25.2,9130
2024-08-13 09:33:47,2.48,20.4,73.1,0.670,98.8,11.1,0.0490,132,2,29.6,9092
2024-08-13 09:49:00,2.60,20.9,71.7,0.730,98.8,11.2,0.0780,209,2,35.5,9128
2024-08-13 10:04:13,2.71,21.6,69.3,0.820,98.8,10.8,0.0670,179,2,27.6,9128
2024-08-13 10:19:26,2.80,22.3,63.9,1,98.8,10.5,0.0940,253,2,37,9131
2024-08-13 10:34:39,2.87,22.9,60.2,1.14,98.8,10.7,0.128,344,2,28,9129
2024-08-13 10:49:52,2.93,23.3,59.8,1.18,98.8,10.4,0.104,279,2,24,9130
2024-08-13 11:05:07,2.94,23.6,56.6,1.29,98.8,10.3,0.130,350,2,34,9131
2024-08-13 11:20:23,2.99,23.7,56.2,1.31,98.8,10.1,0.144,386,2,36.6,9139
2024-08-13 11:35:36,3.03,24.0,53.8,1.40,98.8,10.5,0.128,342,2,45.9,9198
2024-08-13 11:50:50,3.08,24.2,55.2,1.38,98.8,10.3,0.153,411,2,67.6,9103
2024-08-13 12:06:03,3.17,24.5,53.5,1.45,98.8,10.4,0.140,375,2,61.6,9130
2024-08-13 12:21:15,3.17,24.9,52.8,1.52,98.8,10.2,0.132,356,2,80.5,9130
2024-08-13 12:36:28,3.20,24.9,51.3,1.56,98.8,10.4,0.135,363,2,71.1,9130
2024-08-13 12:51:41,3.27,25.1,52.1,1.55,98.8,10.6,0.136,366,2,81.5,9128
2024-08-13 13:06:53,3.28,25.4,51.7,1.60,98.8,10.1,0.134,359,2,92,9132
2024-08-13 13:22:06,3.34,25.5,49.3,1.69,98.7,9.99,0.123,331,2,92.4,9118
2024-08-13 13:37:13,3.33,25.8,47.9,1.76,98.7,9.81,0.121,324,2,99.4,9129
2024-08-13 13:52:27,3.38,25.8,47.1,1.78,98.7,9.88,0.122,331,2,117,9072
2024-08-13 14:07:39,3.39,26.0,46.8,1.82,98.7,10.1,0.105,283,2,113,9128
2024-08-13 14:22:53,3.39,26.1,47.5,1.80,98.7,9.98,0.121,326,2,119,9129
2024-08-13 14:38:06,3.42,26.1,47.1,1.82,98.7,10.2,0.115,309,2,99.5,9132
2024-08-13 14:53:18,3.44,26.2,47.9,1.80,98.7,10.2,0.120,323,2,118,9129
2024-08-13 15:08:31,3.46,26.3,47.3,1.83,98.7,10.2,0.108,291,2,95.8,9132
2024-08-13 15:23:50,3.45,26.4,47.0,1.86,98.7,9.86,0.0960,257,2,102,9127
2024-08-13 15:39:03,3.45,26.4,45.7,1.90,98.7,9.91,0.105,279,2,78,9218
2024-08-13 15:54:15,3.45,26.4,46.0,1.88,98.6,9.86,0.0820,222,2,60.1,9101
2024-08-13 16:09:29,3.49,26.4,45.6,1.90,98.6,10.0,0.0890,238,2,70.7,9122
2024-08-13 16:24:42,3.48,26.5,46.0,1.90,98.6,9.74,0.0950,255,2,70.8,9129
2024-08-13 16:39:54,3.44,26.5,44.8,1.94,98.6,9.92,0.0820,220,2,53.7,9131
2024-08-13 16:55:07,3.46,26.3,46.1,1.88,98.6,10.4,0.0830,222,2,41.7,9131
2024-08-13 17:10:20,3.33,26.4,47.9,1.82,98.6,10.5,0.0810,218,2,48.4,9129
2024-08-13 17:25:33,3.32,25.8,50.1,1.69,98.6,10.5,0.0770,207,2,15.6,9128
2024-08-13 17:40:46,3.25,25.7,50.4,1.67,98.6,10.3,0.0640,172,2,2.20,9131
2024-08-13 17:55:46,3.21,25.3,50.7,1.62,98.6,10.5,0.0500,135,2,-62.2,9129
2024-08-13 18:10:46,3.27,25.2,52.1,1.56,98.6,10.6,0.0560,154,2,-88.1,9010
2024-08-13 18:25:46,3.23,25.4,51.9,1.59,98.6,10.9,0.0560,151,2,-41.4,9033
2024-08-13 18:40:47,3.18,25.3,53.7,1.52,98.6,10.9,0.0410,112,2,-31.7,8992
2024-08-13 19:15:41,3.18,25.0,54.5,1.47,98.6,10.9,0.0460,125,2,-44.2,8976
2024-08-13 19:16:49,2.95,23.7,62.7,1.13,98.6,11.5,0,8.50,2,-7.60,618
2024-08-13 19:31:49,2.96,23.7,62.7,1.13,98.6,11.2,0,8.50,2,-7.60,618
2024-08-13 19:46:49,2.84,23.8,60.5,1.19,98.6,11.5,0,-1.30,2,-10.5,9025
2024-08-13 20:01:50,2.82,23.1,64.3,1.04,98.6,11.6,-0.00200,-4.60,2,-2.50,9006
2024-08-13 20:16:51,2.67,23.0,65.6,0.990,98.6,11.3,0,-0.400,2,-1.40,9007
2024-08-13 20:31:51,2.58,22.1,67.6,0.880,98.6,11.1,0.00100,2.30,2,3.10,9006
2024-08-13 20:46:52,2.39,21.5,68.7,0.820,98.6,11.0,0.00100,1.80,2,-2.10,9006
2024-08-13 21:01:52,2.36,20.3,73.4,0.650,98.6,11.7,0,-1.10,2,-1.60,9006
2024-08-13 21:16:53,2.30,20.1,78.6,0.530,98.6,11.6,-0.00100,-4,2,-0.600,9006
2024-08-13 21:31:54,2.17,19.7,80.4,0.470,98.6,11.0,0,-0.900,2,0.100,9006
2024-08-13 21:46:54,2.15,18.7,80.9,0.440,98.6,11.3,0,1.10,2,4.90,9006
2024-08-13 22:01:55,2.15,18.6,84.0,0.370,98.6,11.0,-0.00100,-1.80,2,1.80,9007
2024-08-13 22:16:55,2.13,18.6,82.0,0.410,98.6,11.3,0.00100,1.60,2,2.20,9005
2024-08-13 22:31:56,2.11,18.4,84.3,0.360,98.6,11.6,-0.00200,-5.90,2,0.800,9006
2024-08-13 22:46:57,2.12,18.3,87.3,0.290,98.6,11.1,0,0.600,2,0.900,9006
2024-08-13 23:01:57,2.04,18.3,84,0.360,98.6,10.9,0.00100,3,2,1.90,9006
2024-08-13 23:16:58,2.05,17.7,85.7,0.310,98.7,11.1,0.00100,1.50,1,3.10,9007
2024-08-13 23:31:58,2.01,17.8,86.3,0.300,98.7,11.1,0.00100,1.90,1,4.90,9006
2024-08-13 23:46:59,2,17.5,88.0,0.260,98.7,11.2,-0.00100,-2.10,1,0.700,9036
2024-08-14 00:02:00,2.05,17.5,89.7,0.230,98.7,11.2,0.00100,2.10,1,-2.60,8975
2024-08-14 00:17:00,1.96,17.8,87.2,0.290,98.7,10.9,-0.00100,-2.10,1,4,9007
2024-08-14 00:32:01,1.97,17.2,88.5,0.250,98.7,10.9,0,0.100,1,-0.100,9005
2024-08-14 00:47:02,1.95,17.2,88.5,0.250,98.7,11.0,0,-0.200,1,0.300,9008
2024-08-14 01:02:02,1.94,17.0,89.9,0.220,98.7,10.9,0.00100,3.80,1,2.20,9004
2024-08-14 01:17:03,1.95,16.9,89.8,0.220,98.7,10.9,0,0.800,1,-1.70,9005
2024-08-14 01:32:03,1.95,17.1,89.2,0.230,98.7,10.9,0,-1.30,1,-14.8,9008
2024-08-14 01:47:04,1.93,17.0,89.3,0.230,98.7,10.9,0.00100,1.60,1,-8.10,9005
2024-08-14 02:02:04,1.94,16.9,89.8,0.220,98.6,11.0,0,1.20,1,-0.400,9006
2024-08-14 02:17:05,2,17.0,90.3,0.210,98.6,11.1,-0.00100,-2.70,1,-5.30,9003
2024-08-14 04:05:53,1.88,16.4,91.9,0.170,98.6,10.8,0,0.200,1,-2.30,36679
2024-08-14 04:06:44,1.87,16.3,92.8,0.160,98.6,10.9,0,0,1,-1.30,415
2024-08-14 04:21:44,1.85,16.3,92.8,0.160,98.6,10.8,0,0,1,-1.30,415
2024-08-14 04:36:43,1.84,16.2,93.4,0.140,98.6,10.8,-0.00100,-2.60,1,-5.40,9017
2024-08-14 04:51:44,1.90,16.2,93.3,0.140,98.6,11.0,-0.00100,-1.50,1,-5.50,9046
2024-08-14 05:06:43,1.83,16.7,92.0,0.170,98.6,10.8,0,0.300,1,-8.10,8953
2024-08-14 05:21:44,1.83,16.1,93.9,0.130,98.6,10.8,0.00100,1.50,1,-1.30,9001
2024-08-14 05:36:43,1.88,16.1,93.8,0.130,98.6,11.0,0.00100,3.10,1,-1.70,9000
2024-08-14 05:51:43,1.85,16.5,93.2,0.150,98.6,10.9,-0.00100,-3.50,1,-16.5,9001
2024-08-14 06:06:43,1.84,16.2,93.7,0.140,98.6,10.9,-0.00100,-4,1,-12.9,8999
2024-08-14 06:21:43,1.85,16.1,94.3,0.130,98.6,11.0,0,-0.900,1,-10.2,8999
2024-08-14 06:36:43,1.86,16.3,94.6,0.120,98.6,11.1,0,-0.100,1,-10.1,9001
2024-08-14 06:51:44,1.88,16.3,94.7,0.120,98.6,11.1,0,-0.800,1,-8.30,9000
2024-08-14 07:06:43,1.94,16.5,94.8,0.120,98.6,11.4,-0.00100,-1.60,1,-8.70,9000
2024-08-14 07:21:43,2.02,16.9,94.3,0.140,98.6,11.9,0.00200,6.60,2,-4.50,9000
2024-08-14 07:36:43,2.11,17.6,94,0.150,98.7,12.2,0.00300,8,2,2.50,9000
2024-08-14 07:51:44,2.19,18.3,92.6,0.180,98.7,12.5,0.00600,15,2,1.10,9002
2024-08-14 08:06:44,2.28,18.9,91.1,0.220,98.7,12.8,0.00600,16.8,2,0.100,9000
2024-08-14 08:21:44,2.34,19.5,89.6,0.270,98.7,12.9,0.00800,22.3,2,-2.90,8998
2024-08-14 08:36:43,2.38,20.0,87.8,0.310,98.7,13.0,0.00500,14.1,2,-3.20,9024
2024-08-14 08:51:43,2.47,20.2,87.2,0.330,98.7,13.2,0.0100,26.8,2,-5,8976
2024-08-14 09:06:44,2.57,20.8,85.1,0.400,98.6,13.3,0.0210,58.2,2,14.5,8999
2024-08-14 09:21:44,2.66,21.5,82.3,0.490,98.6,13.4,0.0390,106,2,14.1,9001
2024-08-14 09:36:44,2.70,22.0,80.7,0.550,98.6,13.3,0.0340,92.7,2,14.5,9000
2024-08-14 09:51:44,2.76,22.3,78.9,0.600,98.6,13.4,0.0500,137,2,15.4,9000
2024-08-14 10:06:44,2.84,22.6,77.7,0.640,98.6,13.6,0.0400,110,2,15.2,9001
2024-08-14 10:21:44,2.86,23.1,76.2,0.710,98.5,13.3,0.0150,39.8,2,16.4,9000
2024-08-14 10:36:44,2.92,23.3,73.8,0.780,98.5,13.1,0.0170,46.2,2,16.5,9001
2024-08-14 10:51:44,2.96,23.6,71.6,0.860,98.5,13.0,0.0990,270,2,19.6,9000
2024-08-14 11:06:45,2.95,23.8,69.9,0.920,98.5,12.7,0.0890,241,2,7.70,9000
2024-08-14 11:21:45,3.03,23.8,68.7,0.950,98.5,13.0,0.0980,267,2,3.90,9001
2024-08-14 11:36:45,3.01,24.2,68.2,0.990,98.5,12.8,0.0870,238,2,24.1,9001
2024-08-14 11:51:44,3.08,24.1,67.5,1,98.4,12.5,0.119,324,2,13.3,9000
2024-08-14 12:06:45,3.09,24.5,64.4,1.12,98.4,12.4,0.116,316,2,16.7,9001
2024-08-14 12:21:44,3.17,24.5,63.9,1.14,98.4,12.6,0.156,425,2,5.40,9001
2024-08-14 12:36:45,3.23,25.0,63.1,1.20,98.4,12.3,0.148,402,2,24.5,9001
2024-08-14 12:51:45,3.24,25.2,60.6,1.30,98.4,12.1,0.155,422,2,3.40,9023
2024-08-14 13:06:45,3.23,25.3,59.7,1.33,98.4,12.0,0.152,414,2,3.70,8978
2024-08-14 13:21:45,3.26,25.3,59.3,1.34,98.4,12.5,0.138,377,2,-4,9001
2024-08-14 13:36:45,3.17,25.4,60.9,1.30,98.4,12.3,0.150,408,2,16.1,9001
2024-08-14 13:51:45,3.09,25.0,61.5,1.24,98.4,12.1,0.0700,190,2,-28.6,9001
2024-08-14 14:06:45,3.10,24.5,62.0,1.20,98.4,12.5,0.0900,246,2,-55.2,8999
2024-08-14 14:21:45,3.09,24.6,64.2,1.13,98.4,12.6,0.0810,221,2,-21.9,9001
2024-08-14 14:36:45,3.05,24.5,64.7,1.12,98.4,12.6,0.0830,227,2,-25.9,9001
2024-08-14 14:51:45,3.10,24.3,65.5,1.08,98.4,13.0,0.0650,178,2,-27.7,8999
2024-08-14 15:06:46,3.14,24.6,66.9,1.05,98.4,12.9,0.0310,84.1,2,-8.60,9000
2024-08-14 15:21:45,3.11,24.8,65.6,1.11,98.4,12.9,0.113,308,2,5,9002
2024-08-14 15:36:45,3.03,24.6,65.9,1.09,98.4,12.7,0.0970,264,2,-14.4,9000
2024-08-14 15:51:45,3.02,24.2,66.6,1.04,98.4,12.7,0.0640,175,2,-36.8,9000
2024-08-14 16:06:46,3.07,24.1,67.1,1.02,98.4,12.6,0.0400,109,2,-31.1,9000
2024-08-14 16:21:46,3.08,24.4,65.3,1.09,98.3,12.6,0.0420,116,2,-13.9,9001
2024-08-14 16:36:45,3.07,24.5,65.2,1.10,98.3,12.5,0.0660,180,2,-34.9,9000
2024-08-14 16:51:46,3.02,24.4,64.9,1.10,98.3,12.4,0.0760,207,2,-31,9001
2024-08-14 17:06:46,2.98,24.1,65.0,1.08,98.3,12.0,0.0360,97.7,2,-42.3,9023
2024-08-14 17:21:46,2.98,23.9,64.0,1.10,98.3,12.1,0.0380,104,2,-48.3,8977
2024-08-14 17:36:46,2.83,23.9,64.6,1.08,98.3,12.6,0.0460,125,2,-46.5,9001
2024-08-14 17:51:46,2.75,23.1,70.9,0.850,98.3,12.6,0.0440,120,2,-42.9,8999
2024-08-14 18:06:46,2.79,22.6,72.7,0.770,98.3,12.6,0.0140,38.3,2,-42.3,9000
2024-08-14 18:21:46,2.81,22.8,71.7,0.810,98.3,12.6,0.0160,44.6,2,-16.4,9001
2024-08-14 18:36:46,2.71,23.0,71.3,0.840,98.3,12.5,0.0410,111,2,-9,9000
2024-08-14 18:51:46,2.68,22.4,73.4,0.740,98.3,12.5,0.0160,43.8,2,-42,9000
2024-08-14 19:06:46,2.67,22.2,74.1,0.720,98.3,12.1,0.0210,58.4,2,-37.2,9000
2024-08-14 19:21:46,2.64,22.1,71.7,0.780,98.3,11.9,0.0240,64.1,2,-44.6,9003
2024-08-14 19:36:46,2.64,21.9,71.5,0.770,98.3,11.8,0.0130,36.6,2,-40.1,8999
2024-08-14 19:51:46,2.62,21.9,71.4,0.780,98.3,12.0,0.0130,36.5,2,-36,9000
2024-08-14 20:06:46,2.59,21.8,73.1,0.730,98.2,12.0,0.0120,31.7,2,-28.5,8998
2024-08-14 20:21:46,2.58,21.6,73.8,0.700,98.2,11.8,0.00800,21.2,2,-38,9000
2024-08-14 20:36:46,2.55,21.5,72.6,0.730,98.2,11.8,0.0110,29.9,2,-47.4,9001
2024-08-14 20:51:46,2.49,21.3,73.3,0.700,98.2,11.7,0.00800,22.9,2,-41,8999
2024-08-14 21:06:46,2.45,21.0,74.7,0.650,98.2,11.9,0.00800,22.1,2,-42.3,9000
2024-08-14 21:21:45,2.41,20.7,76.9,0.590,98.2,11.9,0.00500,13,2,-33.8,9030
2024-08-14 21:36:46,2.40,20.5,78.2,0.550,98.2,11.8,0.00500,13.4,2,-23.8,8969
2024-08-14 21:51:46,2.39,20.4,78.3,0.540,98.1,11.9,0.00400,12,2,-28.5,9001
2024-08-14 22:06:46,2.38,20.3,79.0,0.520,98.1,11.8,0.00500,12.8,2,-23.6,9001
2024-08-14 22:21:46,2.38,20.3,78.8,0.530,98.1,11.7,0.00200,5.50,2,-21.1,9000
2024-08-14 22:36:46,2.37,20.2,78.0,0.550,98.1,11.6,0.00400,9.80,2,-26.8,8998
2024-08-14 22:51:46,2.35,20.1,77.7,0.550,98.1,11.6,0.00500,12.3,2,-25.9,9000
2024-08-14 23:06:46,2.32,20.1,78.1,0.540,98.1,11.7,0.00600,17.6,2,-24.8,9001
2024-08-14 23:21:46,2.31,19.8,80.2,0.480,98.1,11.8,0.00300,7.80,2,-22,9022
2024-08-14 23:36:46,2.32,19.7,80.9,0.460,98.0,11.8,0.00300,7.20,2,-20.6,8978
2024-08-14 23:51:46,2.31,19.8,80.6,0.470,98.0,11.9,0.00600,15.1,2,-27.9,8998
2024-08-15 00:06:46,2.29,19.8,81.8,0.450,98.0,12.1,0.00400,9.90,2,-24.6,9002
2024-08-15 00:21:46,2.28,19.6,83.8,0.390,98,12.2,0.00400,10.3,2,-23.2,9000
